2021-10-11 16:30:00,0.9999150706195676
2021-10-11 17:30:00,0.9999150706195676
2021-10-11 18:30:00,0.9999150706195676
2021-10-11 19:30:00,1.0040491009490828
2021-10-12 13:30:00,1.0040491009490828
2021-10-12 14:30:00,1.0040491009490828
2021-10-12 15:30:00,1.0040491009490828
2021-10-12 16:30:00,1.0040491009490828
2021-10-12 17:30:00,1.0040491009490828
2021-10-12 18:30:00,1.0040491009490828
2021-10-12 19:30:00,1.0040491009490828
2021-10-13 13:30:00,1.0040491009490828
2021-10-13 14:30:00,1.0040491009490828
2021-10-13 15:30:00,1.0040491009490828
2021-10-13 16:30:00,1.0040491009490828
2021-10-13 17:30:00,1.0040491009490828
2021-10-13 18:30:00,1.0040491009490828
2021-10-13 19:30:00,1.0040491009490828
2021-10-14 13:30:00,1.0040491009490828
2021-10-14 14:30:00,1.0040491009490828
2021-10-14 15:30:00,1.0040491009490828
2021-10-14 16:30:00,1.0040491009490828
2021-10-14 17:30:00,1.0040491009490828
2021-10-14 18:30:00,1.0040491009490828
2021-10-14 19:30:00,0.9928362319566508
2021-10-15 13:30:00,0.9928362319566508
2021-10-15 14:30:00,0.9928362319566508
2021-10-15 15:30:00,0.9928362319566508
2021-10-15 16:30:00,0.9928362319566508
2021-10-15 17:30:00,0.9928362319566508
2021-10-15 18:30:00,0.9928362319566508
2021-10-15 19:30:00,0.9928362319566508
2021-10-18 13:30:00,0.9928362319566508
2021-10-18 14:30:00,0.9928362319566508
2021-10-18 15:30:00,0.9928362319566508
2021-10-18 16:30:00,0.9928362319566508
2021-10-18 17:30:00,0.9928362319566508
2021-10-18 18:30:00,0.9928362319566508
2021-10-18 19:30:00,0.9928362319566508
2021-10-19 13:30:00,0.9928362319566508
2021-10-19 14:30:00,0.9928362319566508
2021-10-19 15:30:00,0.9928362319566508
2021-10-19 16:30:00,0.9928362319566508
2021-10-19 17:30:00,0.9928362319566508
2021-10-19 18:30:00,0.9928362319566508
2021-10-19 19:30:00,0.9809913313535922
2021-10-20 13:30:00,0.9809913313535922
2021-10-20 14:30:00,0.9809913313535922
2021-10-20 15:30:00,0.9809913313535922
2021-10-20 16:30:00,0.9809913313535922
2021-10-20 17:30:00,0.9809913313535922
2021-10-20 18:30:00,0.9809913313535922
2021-10-20 19:30:00,0.9809913313535922
2021-10-21 13:30:00,0.9809913313535922
2021-10-21 14:30:00,0.9809913313535922
2021-10-21 15:30:00,0.9809913313535922
2021-10-21 16:30:00,0.9809913313535922
2021-10-21 17:30:00,0.9809913313535922
2021-10-21 18:30:00,0.9809913313535922
2021-10-21 19:30:00,0.9809913313535922
2021-10-22 13:30:00,0.9809913313535922
2021-10-22 14:30:00,0.9809913313535922
2021-10-22 15:30:00,0.9809913313535922
2021-10-22 16:30:00,0.9809913313535922
2021-10-22 17:30:00,0.9809913313535922
2021-10-22 18:30:00,0.9809913313535922
2021-10-22 19:30:00,0.9809913313535922
2021-10-25 13:30:00,0.9809913313535922
2021-10-25 14:30:00,0.9809913313535922
2021-10-25 15:30:00,0.9809913313535922
2021-10-25 16:30:00,0.9809913313535922
2021-10-25 17:30:00,0.9809913313535922
2021-10-25 18:30:00,0.9809913313535922
2021-10-25 19:30:00,0.9809913313535922
2021-10-26 13:30:00,0.9809913313535922
2021-10-26 14:30:00,0.9809913313535922
2021-10-26 15:30:00,0.9809913313535922
2021-10-26 16:30:00,0.9809913313535922
2021-10-26 17:30:00,0.9809913313535922
2021-10-26 18:30:00,0.9809913313535922
2021-10-26 19:30:00,0.9811226601467912
2021-10-27 13:30:00,0.9811226601467912
2021-10-27 14:30:00,0.9811226601467912
2021-10-27 15:30:00,0.9811226601467912
2021-10-27 16:30:00,0.9811226601467912
2021-10-27 17:30:00,0.9811226601467912
2021-10-27 18:30:00,0.9811226601467912
2021-10-27 19:30:00,0.9811226601467912
2021-10-28 13:30:00,0.9811226601467912
2021-10-28 14:30:00,0.9811226601467912
2021-10-28 15:30:00,0.9811226601467912
2021-10-28 16:30:00,0.9811226601467912
2021-10-28 17:30:00,0.9811226601467912
2021-10-28 18:30:00,0.9811226601467912
2021-10-28 19:30:00,0.9811226601467912
2021-10-29 13:30:00,0.9811226601467912
2021-10-29 14:30:00,0.9811226601467912
2021-10-29 15:30:00,0.9811226601467912
2021-10-29 16:30:00,0.9811226601467912
2021-10-29 17:30:00,0.9811226601467912
2021-10-29 18:30:00,0.9811226601467912
2021-10-29 19:30:00,0.989777681593204
2021-11-01 13:30:00,0.989777681593204
2021-11-01 14:30:00,0.989777681593204
2021-11-01 15:30:00,0.989777681593204
2021-11-01 16:30:00,0.989777681593204
2021-11-01 17:30:00,0.989777681593204
2021-11-01 18:30:00,0.989777681593204
2021-11-01 19:30:00,0.9899106308541874
2021-11-02 13:30:00,0.9899106308541874
2021-11-02 14:30:00,0.9899106308541874
2021-11-02 15:30:00,0.9899106308541874
2021-11-02 16:30:00,0.9899106308541874
2021-11-02 17:30:00,0.9899106308541874
2021-11-02 18:30:00,0.9899106308541874
2021-11-02 19:30:00,0.9899106308541874
2021-11-03 13:30:00,0.9899106308541874
2021-11-03 14:30:00,0.9899106308541874
2021-11-03 15:30:00,0.9899106308541874
2021-11-03 16:30:00,0.9899106308541874
2021-11-03 17:30:00,0.9899106308541874
2021-11-03 18:30:00,0.9899106308541874
2021-11-03 19:30:00,0.9899106308541874
2021-11-04 13:30:00,0.9899106308541874
2021-11-04 14:30:00,0.9899106308541874
2021-11-04 15:30:00,0.9899106308541874
2021-11-04 16:30:00,0.9899106308541874
2021-11-04 17:30:00,0.9899106308541874
2021-11-04 18:30:00,0.9899106308541874
2021-11-04 19:30:00,0.9899106308541874
2021-11-05 13:30:00,0.9899106308541874
2021-11-05 14:30:00,0.9899106308541874
2021-11-05 15:30:00,0.9899106308541874
2021-11-05 16:30:00,0.9899106308541874
2021-11-05 17:30:00,0.9899106308541874
2021-11-05 18:30:00,0.9899106308541874
2021-11-05 19:30:00,0.992201418997435
2021-11-08 14:30:00,0.992201418997435
2021-11-08 15:30:00,0.992201418997435
2021-11-08 16:30:00,0.992201418997435
2021-11-08 17:30:00,0.992201418997435
2021-11-08 18:30:00,0.992201418997435
2021-11-08 19:30:00,0.992201418997435
2021-11-08 20:30:00,0.992201418997435
2021-11-09 14:30:00,0.992201418997435
2021-11-09 15:30:00,0.992201418997435
2021-11-09 16:30:00,0.992201418997435
2021-11-09 17:30:00,0.992201418997435
2021-11-09 18:30:00,0.992201418997435
2021-11-09 19:30:00,0.992201418997435
2021-11-09 20:30:00,0.992201418997435
2021-11-10 14:30:00,0.992201418997435
2021-11-10 15:30:00,0.992201418997435
2021-11-10 16:30:00,0.992201418997435
2021-11-10 17:30:00,0.992201418997435
2021-11-10 18:30:00,0.992201418997435
2021-11-10 19:30:00,0.992201418997435
2021-11-10 20:30:00,0.9777584617307923
2021-11-11 14:30:00,0.9777584617307923
2021-11-11 15:30:00,0.9777584617307923
2021-11-11 16:30:00,0.9777584617307923
2021-11-11 17:30:00,0.9777584617307923
2021-11-11 18:30:00,0.9777584617307923
2021-11-11 19:30:00,0.9777584617307923
2021-11-11 20:30:00,0.9777584617307923
2021-11-12 14:30:00,0.9777584617307923
2021-11-12 15:30:00,0.9777584617307923
2021-11-12 16:30:00,0.9777584617307923
2021-11-12 17:30:00,0.9777584617307923
2021-11-12 18:30:00,0.9777584617307923
2021-11-12 19:30:00,0.9777584617307923
2021-11-12 20:30:00,0.9777584617307923
2021-11-15 14:30:00,0.9777584617307923
2021-11-15 15:30:00,0.9777584617307923
2021-11-15 16:30:00,0.9777584617307923
2021-11-15 17:30:00,0.9777584617307923
2021-11-15 18:30:00,0.9777584617307923
2021-11-15 19:30:00,0.9777584617307923
2021-11-15 20:30:00,0.9777584617307923
2021-11-16 14:30:00,0.9777584617307923
2021-11-16 15:30:00,0.9777584617307923
2021-11-16 16:30:00,0.9777584617307923
2021-11-16 17:30:00,0.9777584617307923
2021-11-16 18:30:00,0.9777584617307923
2021-11-16 19:30:00,0.9777584617307923
2021-11-16 20:30:00,0.9777584617307923
2021-11-17 14:30:00,0.9777584617307923
2021-11-17 15:30:00,0.9777584617307923
2021-11-17 16:30:00,0.9777584617307923
2021-11-17 17:30:00,0.9777584617307923
2021-11-17 18:30:00,0.9777584617307923
2021-11-17 19:30:00,0.9777584617307923
2021-11-17 20:30:00,0.9777584617307923
2021-11-18 14:30:00,0.9777584617307923
2021-11-18 15:30:00,0.9777584617307923
2021-11-18 16:30:00,0.9777584617307923
2021-11-18 17:30:00,0.9777584617307923
2021-11-18 18:30:00,0.9777584617307923
2021-11-18 19:30:00,0.9777584617307923
2021-11-18 20:30:00,0.9777584617307923
2021-11-19 14:30:00,0.9777584617307923
2021-11-19 15:30:00,0.9777584617307923
2021-11-19 16:30:00,0.9777584617307923
2021-11-19 17:30:00,0.9777584617307923
2021-11-19 18:30:00,0.9777584617307923
2021-11-19 19:30:00,0.9777584617307923
2021-11-19 20:30:00,0.9777584617307923
2021-11-22 14:30:00,0.9777584617307923
2021-11-22 15:30:00,0.9777584617307923
2021-11-22 16:30:00,0.9777584617307923
2021-11-22 17:30:00,0.9777584617307923
2021-11-22 18:30:00,0.9777584617307923
2021-11-22 19:30:00,0.9777584617307923
2021-11-22 20:30:00,0.9817039732786257
2021-11-23 14:30:00,0.9817039732786257
2021-11-23 15:30:00,0.9817039732786257
2021-11-23 16:30:00,0.9817039732786257
2021-11-23 17:30:00,0.9817039732786257
2021-11-23 18:30:00,0.9817039732786257
2021-11-23 19:30:00,0.9817039732786257
2021-11-23 20:30:00,0.9817039732786257
2021-11-24 14:30:00,0.9817039732786257
2021-11-24 15:30:00,0.9817039732786257
2021-11-24 16:30:00,0.9817039732786257
2021-11-24 17:30:00,0.9817039732786257
2021-11-24 18:30:00,0.9817039732786257
2021-11-24 19:30:00,0.9817039732786257
2021-11-24 20:30:00,0.9817039732786257
2021-11-26 14:30:00,0.9817039732786257
2021-11-26 15:30:00,0.9817039732786257
2021-11-26 16:30:00,0.9817039732786257
2021-11-26 17:30:00,0.9817039732786257
2021-11-26 18:30:00,0.9817039732786257
2021-11-26 19:30:00,0.9817039732786257
2021-11-26 20:30:00,0.9667597857507985
2021-11-29 14:30:00,0.9667597857507985
2021-11-29 15:30:00,0.9667597857507985
2021-11-29 16:30:00,0.9667597857507985
2021-11-29 17:30:00,0.9667597857507985
2021-11-29 18:30:00,0.9667597857507985
2021-11-29 19:30:00,0.9667597857507985
2021-11-29 20:30:00,0.9667597857507985
2021-11-30 14:30:00,0.9667597857507985
2021-11-30 15:30:00,0.9667597857507985
2021-11-30 16:30:00,0.9667597857507985
2021-11-30 17:30:00,0.9667597857507985
2021-11-30 18:30:00,0.9667597857507985
2021-11-30 19:30:00,0.9667597857507985
2021-11-30 20:30:00,0.9667597857507985
2021-12-01 14:30:00,0.9667597857507985
2021-12-01 15:30:00,0.9667597857507985
2021-12-01 16:30:00,0.9667597857507985
2021-12-01 17:30:00,0.9667597857507985
2021-12-01 18:30:00,0.9667597857507985
2021-12-01 19:30:00,0.9667597857507985
2021-12-01 20:30:00,0.9828460298326422
2021-12-02 14:30:00,0.9828460298326422
2021-12-02 15:30:00,0.9828460298326422
2021-12-02 16:30:00,0.9828460298326422
2021-12-02 17:30:00,0.9828460298326422
2021-12-02 18:30:00,0.9828460298326422
2021-12-02 19:30:00,0.9828460298326422
2021-12-02 20:30:00,1.0149955943044362
2021-12-03 14:30:00,1.0149955943044362
2021-12-03 15:30:00,1.0149955943044362
2021-12-03 16:30:00,1.0149955943044362
2021-12-03 17:30:00,1.0149955943044362
2021-12-03 18:30:00,1.0149955943044362
2021-12-03 19:30:00,1.0149955943044362
2021-12-03 20:30:00,1.0149955943044362
2021-12-06 14:30:00,1.0149955943044362
2021-12-06 15:30:00,1.0149955943044362
2021-12-06 16:30:00,1.0149955943044362
2021-12-06 17:30:00,1.0149955943044362
2021-12-06 18:30:00,1.0149955943044362
2021-12-06 19:30:00,1.0149955943044362
2021-12-06 20:30:00,1.0149955943044362
2021-12-07 14:30:00,1.0149955943044362
2021-12-07 15:30:00,1.0149955943044362
2021-12-07 16:30:00,1.0149955943044362
2021-12-07 17:30:00,1.0149955943044362
2021-12-07 18:30:00,1.0149955943044362
2021-12-07 19:30:00,1.0149955943044362
2021-12-07 20:30:00,1.0018938462619662
2021-12-08 14:30:00,1.0018938462619662
2021-12-08 15:30:00,1.0018938462619662
2021-12-08 16:30:00,1.0018938462619662
2021-12-08 17:30:00,1.0018938462619662
2021-12-08 18:30:00,1.0018938462619662
2021-12-08 19:30:00,1.0018938462619662
2021-12-08 20:30:00,0.9850344237895519
2021-12-09 14:30:00,0.9850344237895519
2021-12-09 15:30:00,0.9850344237895519
2021-12-09 16:30:00,0.9850344237895519
2021-12-09 17:30:00,0.9850344237895519
2021-12-09 18:30:00,0.9850344237895519
2021-12-09 19:30:00,0.9850344237895519
2021-12-09 20:30:00,0.9850344237895519
2021-12-10 14:30:00,0.9850344237895519
2021-12-10 15:30:00,0.9850344237895519
2021-12-10 16:30:00,0.9850344237895519
2021-12-10 17:30:00,0.9850344237895519
2021-12-10 18:30:00,0.9850344237895519
2021-12-10 19:30:00,0.9850344237895519
2021-12-10 20:30:00,0.9850344237895519
2021-12-13 14:30:00,0.9850344237895519
2021-12-13 15:30:00,0.9850344237895519
2021-12-13 16:30:00,0.9850344237895519
2021-12-13 17:30:00,0.9850344237895519
2021-12-13 18:30:00,0.9850344237895519
2021-12-13 19:30:00,0.9850344237895519
2021-12-13 20:30:00,1.0151160449790526
2021-12-14 14:30:00,1.0151160449790526
2021-12-14 15:30:00,1.0151160449790526
2021-12-14 16:30:00,1.0151160449790526
2021-12-14 17:30:00,1.0151160449790526
2021-12-14 18:30:00,1.0151160449790526
2021-12-14 19:30:00,1.0151160449790526
2021-12-14 20:30:00,1.0097297385841733
2021-12-15 14:30:00,1.0097297385841733
2021-12-15 15:30:00,1.0097297385841733
2021-12-15 16:30:00,1.0097297385841733
2021-12-15 17:30:00,1.0097297385841733
2021-12-15 18:30:00,1.0097297385841733
2021-12-15 19:30:00,1.0097297385841733
2021-12-15 20:30:00,1.0097297385841733
2021-12-16 14:30:00,1.0097297385841733
2021-12-16 15:30:00,1.0097297385841733
2021-12-16 16:30:00,1.0097297385841733
2021-12-16 17:30:00,1.0097297385841733
2021-12-16 18:30:00,1.0097297385841733
2021-12-16 19:30:00,1.0097297385841733
2021-12-16 20:30:00,1.0097297385841733
2021-12-17 14:30:00,1.0097297385841733
2021-12-17 15:30:00,1.0097297385841733
2021-12-17 16:30:00,1.0097297385841733
2021-12-17 17:30:00,1.0097297385841733
2021-12-17 18:30:00,1.0097297385841733
2021-12-17 19:30:00,1.0097297385841733
2021-12-17 20:30:00,1.0152558894077017
2021-12-20 14:30:00,1.0152558894077017
2021-12-20 15:30:00,1.0152558894077017
2021-12-20 16:30:00,1.0152558894077017
2021-12-20 17:30:00,1.0152558894077017
2021-12-20 18:30:00,1.0152558894077017
2021-12-20 19:30:00,1.0152558894077017
2021-12-20 20:30:00,1.0259147621177926
2021-12-21 14:30:00,1.0259147621177926
2021-12-21 15:30:00,1.0259147621177926
2021-12-21 16:30:00,1.0259147621177926
2021-12-21 17:30:00,1.0259147621177926
2021-12-21 18:30:00,1.0259147621177926
2021-12-21 19:30:00,1.0259147621177926
2021-12-21 20:30:00,1.0259147621177926
2021-12-22 14:30:00,1.0259147621177926
2021-12-22 15:30:00,1.0259147621177926
2021-12-22 16:30:00,1.0259147621177926
2021-12-22 17:30:00,1.0259147621177926
2021-12-22 18:30:00,1.0259147621177926
2021-12-22 19:30:00,1.0259147621177926
2021-12-22 20:30:00,1.0259147621177926
2021-12-23 14:30:00,1.0259147621177926
2021-12-23 15:30:00,1.0259147621177926
2021-12-23 16:30:00,1.0259147621177926
2021-12-23 17:30:00,1.0259147621177926
2021-12-23 18:30:00,1.0259147621177926
2021-12-23 19:30:00,1.0259147621177926
2021-12-23 20:30:00,1.0241979204180833
2021-12-27 14:30:00,1.0241979204180833
2021-12-27 15:30:00,1.0241979204180833
2021-12-27 16:30:00,1.0241979204180833
2021-12-27 17:30:00,1.0241979204180833
2021-12-27 18:30:00,1.0241979204180833
2021-12-27 20:30:00,1.0055730427833807
2021-12-28 14:30:00,1.0055730427833807
2021-12-28 15:30:00,1.0055730427833807
2021-12-28 16:30:00,1.0055730427833807
2021-12-28 17:30:00,1.0055730427833807
2021-12-28 18:30:00,1.0055730427833807
2021-12-28 19:30:00,1.0055730427833807
2021-12-28 20:30:00,1.0055730427833807
2021-12-29 14:30:00,1.0055730427833807
2021-12-29 15:30:00,1.0055730427833807
2021-12-29 16:30:00,1.0055730427833807
2021-12-29 17:30:00,1.0055730427833807
2021-12-29 18:30:00,1.0055730427833807
2021-12-29 19:30:00,1.0055730427833807
2021-12-29 20:30:00,1.0055730427833807
2021-12-30 14:30:00,1.0055730427833807
2021-12-30 15:30:00,1.0055730427833807
2021-12-30 16:30:00,1.0055730427833807
2021-12-30 17:30:00,1.0055730427833807
2021-12-30 18:30:00,1.0055730427833807
2021-12-30 19:30:00,1.0055730427833807
2021-12-30 20:30:00,1.0055730427833807
2021-12-31 14:30:00,1.0055730427833807
2021-12-31 15:30:00,1.0055730427833807
2021-12-31 16:30:00,1.0055730427833807
2021-12-31 17:30:00,1.0055730427833807
2021-12-31 18:30:00,1.0055730427833807
2021-12-31 19:30:00,1.0055730427833807
2021-12-31 20:30:00,1.0055730427833807
2022-01-03 14:30:00,1.0055730427833807
2022-01-03 15:30:00,1.0055730427833807
2022-01-03 16:30:00,1.0055730427833807
2022-01-03 17:30:00,1.0055730427833807
2022-01-03 18:30:00,1.0055730427833807
2022-01-03 19:30:00,1.0055730427833807
2022-01-03 20:30:00,1.0055730427833807
2022-01-04 14:30:00,1.0055730427833807
2022-01-04 15:30:00,1.0055730427833807
2022-01-04 16:30:00,1.0055730427833807
2022-01-04 17:30:00,1.0055730427833807
2022-01-04 18:30:00,1.0055730427833807
2022-01-04 19:30:00,1.0055730427833807
2022-01-04 20:30:00,1.0221963976596282
2022-01-05 14:30:00,1.0221963976596282
2022-01-05 15:30:00,1.0221963976596282
2022-01-05 16:30:00,1.0221963976596282
2022-01-05 17:30:00,1.0221963976596282
2022-01-05 18:30:00,1.0221963976596282
2022-01-05 19:30:00,1.0221963976596282
2022-01-05 20:30:00,1.0221963976596282
2022-01-06 14:30:00,1.0221963976596282
2022-01-06 15:30:00,1.0221963976596282
2022-01-06 16:30:00,1.0221963976596282
2022-01-06 17:30:00,1.0221963976596282
2022-01-06 18:30:00,1.0221963976596282
2022-01-06 19:30:00,1.0221963976596282
2022-01-06 20:30:00,1.0159567771670346
2022-01-07 14:30:00,1.0159567771670346
2022-01-07 15:30:00,1.0159567771670346
2022-01-07 16:30:00,1.0159567771670346
2022-01-07 17:30:00,1.0159567771670346
2022-01-07 18:30:00,1.0159567771670346
2022-01-07 19:30:00,1.0159567771670346
2022-01-07 20:30:00,1.0159567771670346
2022-01-10 14:30:00,1.0159567771670346
2022-01-10 15:30:00,1.0159567771670346
2022-01-10 16:30:00,1.0159567771670346
2022-01-10 17:30:00,1.0159567771670346
2022-01-10 18:30:00,1.0159567771670346
2022-01-10 19:30:00,1.0159567771670346
2022-01-10 20:30:00,1.0344636784780972
2022-01-11 14:30:00,1.0344636784780972
2022-01-11 15:30:00,1.0344636784780972
2022-01-11 16:30:00,1.0344636784780972
2022-01-11 17:30:00,1.0344636784780972
2022-01-11 18:30:00,1.0344636784780972
2022-01-11 19:30:00,1.0344636784780972
2022-01-11 20:30:00,1.0344636784780972
2022-01-12 14:30:00,1.0344636784780972
2022-01-12 15:30:00,1.0344636784780972
2022-01-12 16:30:00,1.0344636784780972
2022-01-12 17:30:00,1.0344636784780972
2022-01-12 18:30:00,1.0344636784780972
2022-01-12 19:30:00,1.0344636784780972
2022-01-12 20:30:00,1.0373514310130159
2022-01-13 14:30:00,1.0373514310130159
2022-01-13 15:30:00,1.0373514310130159
2022-01-13 16:30:00,1.0373514310130159
2022-01-13 17:30:00,1.0373514310130159
2022-01-13 18:30:00,1.0373514310130159
2022-01-13 19:30:00,1.0373514310130159
2022-01-13 20:30:00,1.0373514310130159
2022-01-14 14:30:00,1.0373514310130159
2022-01-14 15:30:00,1.0373514310130159
2022-01-14 16:30:00,1.0373514310130159
2022-01-14 17:30:00,1.0373514310130159
2022-01-14 18:30:00,1.0373514310130159
2022-01-14 19:30:00,1.0373514310130159
2022-01-14 20:30:00,1.0478255079895935
2022-01-18 14:30:00,1.0478255079895935
2022-01-18 15:30:00,1.0478255079895935
2022-01-18 16:30:00,1.0478255079895935
2022-01-18 17:30:00,1.0478255079895935
2022-01-18 18:30:00,1.0478255079895935
2022-01-18 19:30:00,1.0478255079895935
2022-01-18 20:30:00,1.037682638317373
2022-01-19 14:30:00,1.037682638317373
2022-01-19 15:30:00,1.037682638317373
2022-01-19 16:30:00,1.037682638317373
2022-01-19 17:30:00,1.037682638317373
2022-01-19 18:30:00,1.037682638317373
2022-01-19 19:30:00,1.037682638317373
2022-01-19 20:30:00,1.037682638317373
2022-01-20 14:30:00,1.037682638317373
2022-01-20 15:30:00,1.037682638317373
2022-01-20 16:30:00,1.037682638317373
2022-01-20 17:30:00,1.037682638317373
2022-01-20 18:30:00,1.037682638317373
2022-01-20 19:30:00,1.037682638317373
2022-01-20 20:30:00,1.037682638317373
2022-01-21 14:30:00,1.037682638317373
2022-01-21 15:30:00,1.037682638317373
2022-01-21 16:30:00,1.037682638317373
2022-01-21 17:30:00,1.037682638317373
2022-01-21 18:30:00,1.037682638317373
2022-01-21 19:30:00,1.037682638317373
2022-01-21 20:30:00,1.037682638317373
2022-01-24 14:30:00,1.037682638317373
2022-01-24 15:30:00,1.037682638317373
2022-01-24 16:30:00,1.037682638317373
2022-01-24 17:30:00,1.037682638317373
2022-01-24 18:30:00,1.037682638317373
2022-01-24 19:30:00,1.037682638317373
2022-01-24 20:30:00,1.0505119990978187
2022-01-25 14:30:00,1.0505119990978187
2022-01-25 15:30:00,1.0505119990978187
2022-01-25 16:30:00,1.0505119990978187
2022-01-25 17:30:00,1.0505119990978187
2022-01-25 18:30:00,1.0505119990978187
2022-01-25 19:30:00,1.0505119990978187
2022-01-25 20:30:00,1.0505119990978187
2022-01-26 14:30:00,1.0505119990978187
2022-01-26 15:30:00,1.0505119990978187
2022-01-26 16:30:00,1.0505119990978187
2022-01-26 17:30:00,1.0505119990978187
2022-01-26 18:30:00,1.0505119990978187
2022-01-26 19:30:00,1.0505119990978187
2022-01-26 20:30:00,1.0505119990978187
2022-01-27 14:30:00,1.0505119990978187
2022-01-27 15:30:00,1.0505119990978187
2022-01-27 16:30:00,1.0505119990978187
2022-01-27 17:30:00,1.0505119990978187
2022-01-27 18:30:00,1.0505119990978187
2022-01-27 19:30:00,1.0505119990978187
2022-01-27 20:30:00,1.0505119990978187
2022-01-28 14:30:00,1.0505119990978187
2022-01-28 15:30:00,1.0505119990978187
2022-01-28 16:30:00,1.0505119990978187
2022-01-28 17:30:00,1.0505119990978187
2022-01-28 18:30:00,1.0505119990978187
2022-01-28 19:30:00,1.0505119990978187
2022-01-28 20:30:00,1.0505119990978187
2022-01-31 14:30:00,1.0505119990978187
2022-01-31 15:30:00,1.0505119990978187
2022-01-31 16:30:00,1.0505119990978187
2022-01-31 17:30:00,1.0505119990978187
2022-01-31 18:30:00,1.0505119990978187
2022-01-31 19:30:00,1.0505119990978187
2022-01-31 20:30:00,1.0505119990978187
2022-02-01 14:30:00,1.0505119990978187
2022-02-01 15:30:00,1.0505119990978187
2022-02-01 16:30:00,1.0505119990978187
2022-02-01 17:30:00,1.0505119990978187
2022-02-01 18:30:00,1.0505119990978187
2022-02-01 19:30:00,1.0505119990978187
2022-02-01 20:30:00,1.0505119990978187
2022-02-02 14:30:00,1.0505119990978187
2022-02-02 15:30:00,1.0505119990978187
2022-02-02 16:30:00,1.0505119990978187
2022-02-02 17:30:00,1.0505119990978187
2022-02-02 18:30:00,1.0505119990978187
2022-02-02 19:30:00,1.0505119990978187
2022-02-02 20:30:00,1.0505119990978187
2022-02-03 14:30:00,1.0505119990978187
2022-02-03 15:30:00,1.0505119990978187
2022-02-03 16:30:00,1.0505119990978187
2022-02-03 17:30:00,1.0505119990978187
2022-02-03 18:30:00,1.0505119990978187
2022-02-03 19:30:00,1.0505119990978187
2022-02-03 20:30:00,1.0505119990978187
2022-02-04 14:30:00,1.0505119990978187
2022-02-04 15:30:00,1.0505119990978187
2022-02-04 16:30:00,1.0505119990978187
2022-02-04 17:30:00,1.0505119990978187
2022-02-04 18:30:00,1.0505119990978187
2022-02-04 19:30:00,1.0505119990978187
2022-02-04 20:30:00,1.0544282894567742
2022-02-07 14:30:00,1.0544282894567742
2022-02-07 15:30:00,1.0544282894567742
2022-02-07 16:30:00,1.0544282894567742
2022-02-07 17:30:00,1.0544282894567742
2022-02-07 18:30:00,1.0544282894567742
2022-02-07 19:30:00,1.0544282894567742
2022-02-07 20:30:00,1.0544282894567742
2022-02-08 14:30:00,1.0544282894567742
2022-02-08 15:30:00,1.0544282894567742
2022-02-08 16:30:00,1.0544282894567742
2022-02-08 17:30:00,1.0544282894567742
2022-02-08 18:30:00,1.0544282894567742
2022-02-08 19:30:00,1.0544282894567742
2022-02-08 20:30:00,1.0544282894567742
2022-02-09 14:30:00,1.0544282894567742
2022-02-09 15:30:00,1.0544282894567742
2022-02-09 16:30:00,1.0544282894567742
2022-02-09 17:30:00,1.0544282894567742
2022-02-09 18:30:00,1.0544282894567742
2022-02-09 19:30:00,1.0544282894567742
2022-02-09 20:30:00,1.053052532101572
2022-02-10 14:30:00,1.053052532101572
2022-02-10 15:30:00,1.053052532101572
2022-02-10 16:30:00,1.053052532101572
2022-02-10 17:30:00,1.053052532101572
2022-02-10 18:30:00,1.053052532101572
2022-02-10 19:30:00,1.053052532101572
2022-02-10 20:30:00,1.041923080011836
2022-02-11 14:30:00,1.041923080011836
2022-02-11 15:30:00,1.041923080011836
2022-02-11 16:30:00,1.041923080011836
2022-02-11 17:30:00,1.041923080011836
2022-02-11 18:30:00,1.041923080011836
2022-02-11 19:30:00,1.041923080011836
2022-02-11 20:30:00,1.041923080011836
2022-02-14 14:30:00,1.041923080011836
2022-02-14 15:30:00,1.041923080011836
2022-02-14 16:30:00,1.041923080011836
2022-02-14 17:30:00,1.041923080011836
2022-02-14 18:30:00,1.041923080011836
2022-02-14 19:30:00,1.041923080011836
2022-02-14 20:30:00,1.0528795514273872
2022-02-15 14:30:00,1.0528795514273872
2022-02-15 15:30:00,1.0528795514273872
2022-02-15 16:30:00,1.0528795514273872
2022-02-15 17:30:00,1.0528795514273872
2022-02-15 18:30:00,1.0528795514273872
2022-02-15 19:30:00,1.0528795514273872
2022-02-15 20:30:00,1.0528795514273872
2022-02-16 14:30:00,1.0528795514273872
2022-02-16 15:30:00,1.0528795514273872
2022-02-16 16:30:00,1.0528795514273872
2022-02-16 17:30:00,1.0528795514273872
2022-02-16 18:30:00,1.0528795514273872
2022-02-16 19:30:00,1.0528795514273872
2022-02-16 20:30:00,1.0528795514273872
2022-02-17 14:30:00,1.0528795514273872
2022-02-17 15:30:00,1.0528795514273872
2022-02-17 16:30:00,1.0528795514273872
2022-02-17 17:30:00,1.0528795514273872
2022-02-17 18:30:00,1.0528795514273872
2022-02-17 19:30:00,1.0528795514273872
2022-02-17 20:30:00,1.0398901586102687
2022-02-18 14:30:00,1.0398901586102687
2022-02-18 15:30:00,1.0398901586102687
2022-02-18 16:30:00,1.0398901586102687
2022-02-18 17:30:00,1.0398901586102687
2022-02-18 18:30:00,1.0398901586102687
2022-02-18 19:30:00,1.0398901586102687
