2021-12-08 15:30:00,1.130793781289982
2021-12-08 16:30:00,1.130793781289982
2021-12-08 17:30:00,1.130793781289982
2021-12-08 18:30:00,1.130793781289982
2021-12-08 19:30:00,1.130793781289982
2021-12-08 20:30:00,1.130793781289982
2021-12-09 14:30:00,1.130793781289982
2021-12-09 15:30:00,1.130793781289982
2021-12-09 16:30:00,1.0913065021553945
2021-12-09 17:30:00,1.0913065021553945
2021-12-09 18:30:00,1.0913065021553945
2021-12-09 19:30:00,1.0913065021553945
2021-12-09 20:30:00,1.0913065021553945
2021-12-10 14:30:00,1.0913065021553945
2021-12-10 15:30:00,1.0913065021553945
2021-12-10 16:30:00,1.0913065021553945
2021-12-10 17:30:00,1.0913065021553945
2021-12-10 18:30:00,1.0913065021553945
2021-12-10 19:30:00,1.0913065021553945
2021-12-10 20:30:00,1.0913065021553945
2021-12-13 14:30:00,1.0913065021553945
2021-12-13 15:30:00,1.0913065021553945
2021-12-13 16:30:00,1.0913065021553945
2021-12-13 17:30:00,1.0913065021553945
2021-12-13 18:30:00,1.0913065021553945
2021-12-13 19:30:00,1.0913065021553945
2021-12-13 20:30:00,1.0913065021553945
2021-12-14 14:30:00,1.128098480938051
2021-12-14 15:30:00,1.128098480938051
2021-12-14 16:30:00,1.128098480938051
2021-12-14 17:30:00,1.128098480938051
2021-12-14 18:30:00,1.128098480938051
2021-12-14 19:30:00,1.128098480938051
2021-12-14 20:30:00,1.128098480938051
2021-12-15 14:30:00,1.128098480938051
2021-12-15 15:30:00,1.128098480938051
2021-12-15 16:30:00,1.128098480938051
2021-12-15 17:30:00,1.128098480938051
2021-12-15 18:30:00,1.128098480938051
2021-12-15 19:30:00,1.128098480938051
2021-12-15 20:30:00,1.128098480938051
2021-12-16 14:30:00,1.128098480938051
2021-12-16 15:30:00,1.128098480938051
2021-12-16 16:30:00,1.1235132275699888
2021-12-16 17:30:00,1.1235132275699888
2021-12-16 18:30:00,1.1235132275699888
2021-12-16 19:30:00,1.1235132275699888
2021-12-16 20:30:00,1.1235132275699888
2021-12-17 14:30:00,1.1235132275699888
2021-12-17 15:30:00,1.1235132275699888
2021-12-17 16:30:00,1.1235132275699888
2021-12-17 17:30:00,1.1235132275699888
2021-12-17 18:30:00,1.1235132275699888
2021-12-17 19:30:00,1.1235132275699888
2021-12-17 20:30:00,1.1235132275699888
2021-12-20 14:30:00,1.1235132275699888
2021-12-20 15:30:00,1.1235132275699888
2021-12-20 16:30:00,1.1235132275699888
2021-12-20 17:30:00,1.1235132275699888
2021-12-20 18:30:00,1.1235132275699888
2021-12-20 19:30:00,1.1235132275699888
2021-12-20 20:30:00,1.1235132275699888
2021-12-21 14:30:00,1.1235132275699888
2021-12-21 15:30:00,1.1235132275699888
2021-12-21 16:30:00,1.1338208157532983
2021-12-21 17:30:00,1.1338208157532983
2021-12-21 18:30:00,1.1338208157532983
2021-12-21 19:30:00,1.1338208157532983
2021-12-21 20:30:00,1.1338208157532983
2021-12-22 14:30:00,1.1338208157532983
2021-12-22 15:30:00,1.1338208157532983
2021-12-22 16:30:00,1.1338208157532983
2021-12-22 17:30:00,1.1338208157532983
2021-12-22 18:30:00,1.1338208157532983
2021-12-22 19:30:00,1.1338208157532983
2021-12-22 20:30:00,1.1338208157532983
2021-12-23 14:30:00,1.1338208157532983
2021-12-23 15:30:00,1.1338208157532983
2021-12-23 16:30:00,1.1338208157532983
2021-12-23 17:30:00,1.1338208157532983
2021-12-23 18:30:00,1.1338208157532983
2021-12-23 19:30:00,1.1338208157532983
2021-12-23 20:30:00,1.1338208157532983
2021-12-27 14:30:00,1.1338208157532983
2021-12-27 15:30:00,1.1338208157532983
2021-12-27 16:30:00,1.1338208157532983
2021-12-27 17:30:00,1.1338208157532983
2021-12-27 18:30:00,1.1338208157532983
2021-12-27 20:30:00,1.1338208157532983
2021-12-28 14:30:00,1.1338208157532983
2021-12-28 15:30:00,1.1338208157532983
2021-12-28 16:30:00,1.1338208157532983
2021-12-28 17:30:00,1.1088999458727589
2021-12-28 18:30:00,1.1088999458727589
2021-12-28 19:30:00,1.1088999458727589
2021-12-28 20:30:00,1.1088999458727589
2021-12-29 14:30:00,1.1088999458727589
2021-12-29 15:30:00,1.1088999458727589
2021-12-29 16:30:00,1.1088999458727589
2021-12-29 17:30:00,1.1088999458727589
2021-12-29 18:30:00,1.1088999458727589
2021-12-29 19:30:00,1.1088999458727589
2021-12-29 20:30:00,1.1088999458727589
2021-12-30 14:30:00,1.1088999458727589
2021-12-30 15:30:00,1.1088999458727589
2021-12-30 16:30:00,1.1088999458727589
2021-12-30 17:30:00,1.1088999458727589
2021-12-30 18:30:00,1.1088999458727589
2021-12-30 19:30:00,1.1088999458727589
2021-12-30 20:30:00,1.1088999458727589
2021-12-31 14:30:00,1.1088999458727589
2021-12-31 15:30:00,1.1088999458727589
2021-12-31 16:30:00,1.1088999458727589
2021-12-31 17:30:00,1.1088999458727589
2021-12-31 18:30:00,1.1088999458727589
2021-12-31 19:30:00,1.1088999458727589
2021-12-31 20:30:00,1.1088999458727589
2022-01-03 14:30:00,1.1088999458727589
2022-01-03 15:30:00,1.1088999458727589
2022-01-03 16:30:00,1.1088999458727589
2022-01-03 17:30:00,1.1088999458727589
2022-01-03 18:30:00,1.1088999458727589
2022-01-03 19:30:00,1.1088999458727589
2022-01-03 20:30:00,1.1088999458727589
2022-01-04 14:30:00,1.1088999458727589
2022-01-04 15:30:00,1.1088999458727589
2022-01-04 16:30:00,1.1088999458727589
2022-01-04 17:30:00,1.1088999458727589
2022-01-04 18:30:00,1.1088999458727589
2022-01-04 19:30:00,1.1088999458727589
2022-01-04 20:30:00,1.1088999458727589
2022-01-05 14:30:00,1.1088999458727589
2022-01-05 15:30:00,1.1088999458727589
2022-01-05 16:30:00,1.1088999458727589
2022-01-05 17:30:00,1.1088999458727589
2022-01-05 18:30:00,1.1088999458727589
2022-01-05 19:30:00,1.1088999458727589
2022-01-05 20:30:00,1.1088999458727589
2022-01-06 14:30:00,1.170177373614799
2022-01-06 15:30:00,1.170177373614799
2022-01-06 16:30:00,1.170177373614799
2022-01-06 17:30:00,1.170177373614799
2022-01-06 18:30:00,1.170177373614799
2022-01-06 19:30:00,1.170177373614799
2022-01-06 20:30:00,1.170177373614799
2022-01-07 14:30:00,1.170177373614799
2022-01-07 15:30:00,1.170177373614799
2022-01-07 16:30:00,1.170177373614799
2022-01-07 17:30:00,1.170177373614799
2022-01-07 18:30:00,1.170177373614799
2022-01-07 19:30:00,1.170177373614799
2022-01-07 20:30:00,1.170177373614799
2022-01-10 14:30:00,1.170177373614799
2022-01-10 15:30:00,1.170177373614799
2022-01-10 16:30:00,1.1421193769818123
2022-01-10 17:30:00,1.1421193769818123
2022-01-10 18:30:00,1.1421193769818123
2022-01-10 19:30:00,1.1421193769818123
2022-01-10 20:30:00,1.1421193769818123
2022-01-11 14:30:00,1.1421193769818123
2022-01-11 15:30:00,1.1421193769818123
2022-01-11 16:30:00,1.1421193769818123
2022-01-11 17:30:00,1.1421193769818123
2022-01-11 18:30:00,1.1421193769818123
2022-01-11 19:30:00,1.1421193769818123
2022-01-11 20:30:00,1.1421193769818123
2022-01-12 14:30:00,1.1421193769818123
2022-01-12 15:30:00,1.1421193769818123
2022-01-12 16:30:00,1.1421193769818123
2022-01-12 17:30:00,1.1421193769818123
2022-01-12 18:30:00,1.1421193769818123
2022-01-12 19:30:00,1.1421193769818123
2022-01-12 20:30:00,1.1421193769818123
2022-01-13 14:30:00,1.1421193769818123
2022-01-13 15:30:00,1.1421193769818123
2022-01-13 16:30:00,1.1421193769818123
2022-01-13 17:30:00,1.1421193769818123
2022-01-13 18:30:00,1.1421193769818123
2022-01-13 19:30:00,1.1421193769818123
2022-01-13 20:30:00,1.1421193769818123
2022-01-14 14:30:00,1.1421193769818123
2022-01-14 15:30:00,1.1421193769818123
2022-01-14 16:30:00,1.1421193769818123
2022-01-14 17:30:00,1.1421193769818123
2022-01-14 18:30:00,1.1421193769818123
2022-01-14 19:30:00,1.1421193769818123
2022-01-14 20:30:00,1.1421193769818123
2022-01-18 14:30:00,1.1421193769818123
2022-01-18 15:30:00,1.1421193769818123
2022-01-18 16:30:00,1.1421193769818123
2022-01-18 17:30:00,1.1421193769818123
2022-01-18 18:30:00,1.1421193769818123
2022-01-18 19:30:00,1.1421193769818123
2022-01-18 20:30:00,1.1421193769818123
2022-01-19 14:30:00,1.1421193769818123
2022-01-19 15:30:00,1.1421193769818123
2022-01-19 16:30:00,1.1267879541485453
2022-01-19 17:30:00,1.1267879541485453
2022-01-19 18:30:00,1.1267879541485453
2022-01-19 19:30:00,1.1267879541485453
2022-01-19 20:30:00,1.1267879541485453
2022-01-20 14:30:00,1.1267879541485453
2022-01-20 15:30:00,1.1267879541485453
2022-01-20 16:30:00,1.1267879541485453
2022-01-20 17:30:00,1.1267879541485453
2022-01-20 18:30:00,1.1267879541485453
2022-01-20 19:30:00,1.1267879541485453
2022-01-20 20:30:00,1.1267879541485453
2022-01-21 14:30:00,1.1267879541485453
2022-01-21 15:30:00,1.1267879541485453
2022-01-21 16:30:00,1.1267879541485453
2022-01-21 17:30:00,1.1267879541485453
2022-01-21 18:30:00,1.1267879541485453
2022-01-21 19:30:00,1.1267879541485453
2022-01-21 20:30:00,1.1267879541485453
2022-01-24 14:30:00,1.1267879541485453
2022-01-24 15:30:00,1.1267879541485453
2022-01-24 16:30:00,1.1267879541485453
2022-01-24 17:30:00,1.1267879541485453
2022-01-24 18:30:00,1.1267879541485453
2022-01-24 19:30:00,1.1267879541485453
2022-01-24 20:30:00,1.1267879541485453
2022-01-25 14:30:00,1.1267879541485453
2022-01-25 15:30:00,1.1267879541485453
2022-01-25 16:30:00,1.1267879541485453
2022-01-25 17:30:00,1.1267879541485453
2022-01-25 18:30:00,1.1267879541485453
2022-01-25 19:30:00,1.1267879541485453
2022-01-25 20:30:00,1.1267879541485453
2022-01-26 14:30:00,1.1267879541485453
2022-01-26 15:30:00,1.1267879541485453
2022-01-26 16:30:00,1.146347558944855
2022-01-26 17:30:00,1.146347558944855
2022-01-26 18:30:00,1.146347558944855
2022-01-26 19:30:00,1.146347558944855
2022-01-26 20:30:00,1.146347558944855
2022-01-27 14:30:00,1.146347558944855
2022-01-27 15:30:00,1.146347558944855
2022-01-27 16:30:00,1.146347558944855
2022-01-27 17:30:00,1.146347558944855
2022-01-27 18:30:00,1.146347558944855
2022-01-27 19:30:00,1.146347558944855
2022-01-27 20:30:00,1.146347558944855
2022-01-28 14:30:00,1.146347558944855
2022-01-28 15:30:00,1.146347558944855
2022-01-28 16:30:00,1.146347558944855
2022-01-28 17:30:00,1.146347558944855
2022-01-28 18:30:00,1.146347558944855
2022-01-28 19:30:00,1.146347558944855
2022-01-28 20:30:00,1.146347558944855
2022-01-31 14:30:00,1.146347558944855
2022-01-31 15:30:00,1.146347558944855
2022-01-31 16:30:00,1.146347558944855
2022-01-31 17:30:00,1.146347558944855
2022-01-31 18:30:00,1.146347558944855
2022-01-31 19:30:00,1.146347558944855
2022-01-31 20:30:00,1.146347558944855
2022-02-01 14:30:00,1.146347558944855
2022-02-01 15:30:00,1.146347558944855
2022-02-01 16:30:00,1.146347558944855
2022-02-01 17:30:00,1.146347558944855
2022-02-01 18:30:00,1.146347558944855
2022-02-01 19:30:00,1.146347558944855
2022-02-01 20:30:00,1.146347558944855
2022-02-02 14:30:00,1.146347558944855
2022-02-02 15:30:00,1.146347558944855
2022-02-02 16:30:00,1.146347558944855
2022-02-02 17:30:00,1.146347558944855
2022-02-02 18:30:00,1.146347558944855
2022-02-02 19:30:00,1.146347558944855
2022-02-02 20:30:00,1.146347558944855
2022-02-03 14:30:00,1.146347558944855
2022-02-03 15:30:00,1.146347558944855
2022-02-03 16:30:00,1.146347558944855
2022-02-03 17:30:00,1.146347558944855
2022-02-03 18:30:00,1.146347558944855
2022-02-03 19:30:00,1.146347558944855
2022-02-03 20:30:00,1.146347558944855
2022-02-04 14:30:00,1.146347558944855
2022-02-04 15:30:00,1.146347558944855
2022-02-04 16:30:00,1.146347558944855
2022-02-04 17:30:00,1.146347558944855
2022-02-04 18:30:00,1.146347558944855
2022-02-04 19:30:00,1.146347558944855
2022-02-04 20:30:00,1.146347558944855
2022-02-07 14:30:00,1.146347558944855
2022-02-07 15:30:00,1.146347558944855
2022-02-07 16:30:00,1.146347558944855
2022-02-07 17:30:00,1.146347558944855
2022-02-07 18:30:00,1.146347558944855
2022-02-07 19:30:00,1.146347558944855
2022-02-07 20:30:00,1.146347558944855
2022-02-08 14:30:00,1.146347558944855
2022-02-08 15:30:00,1.146347558944855
2022-02-08 16:30:00,1.1671805974800014
2022-02-08 17:30:00,1.1671805974800014
2022-02-08 18:30:00,1.1671805974800014
2022-02-08 19:30:00,1.1671805974800014
2022-02-08 20:30:00,1.1671805974800014
2022-02-09 14:30:00,1.1671805974800014
2022-02-09 15:30:00,1.1671805974800014
2022-02-09 16:30:00,1.1671805974800014
2022-02-09 17:30:00,1.1671805974800014
2022-02-09 18:30:00,1.1671805974800014
2022-02-09 19:30:00,1.1671805974800014
2022-02-09 20:30:00,1.1671805974800014
2022-02-10 14:30:00,1.1802534887066018
2022-02-10 15:30:00,1.1802534887066018
2022-02-10 16:30:00,1.1802534887066018
2022-02-10 17:30:00,1.1802534887066018
2022-02-10 18:30:00,1.1802534887066018
2022-02-10 19:30:00,1.1802534887066018
2022-02-10 20:30:00,1.1802534887066018
2022-02-11 14:30:00,1.1802534887066018
2022-02-11 15:30:00,1.1802534887066018
2022-02-11 16:30:00,1.1802534887066018
2022-02-11 17:30:00,1.1802534887066018
2022-02-11 18:30:00,1.1802534887066018
2022-02-11 19:30:00,1.1802534887066018
2022-02-11 20:30:00,1.1802534887066018
2022-02-14 14:30:00,1.1802534887066018
2022-02-14 15:30:00,1.1802534887066018
2022-02-14 16:30:00,1.1479167820994893
2022-02-14 17:30:00,1.1479167820994893
2022-02-14 18:30:00,1.1479167820994893
2022-02-14 19:30:00,1.1479167820994893
2022-02-14 20:30:00,1.1479167820994893
2022-02-15 14:30:00,1.1479167820994893
2022-02-15 15:30:00,1.1479167820994893
2022-02-15 16:30:00,1.1479167820994893
2022-02-15 17:30:00,1.1479167820994893
2022-02-15 18:30:00,1.1479167820994893
2022-02-15 19:30:00,1.1479167820994893
2022-02-15 20:30:00,1.1479167820994893
2022-02-16 14:30:00,1.1479167820994893
2022-02-16 15:30:00,1.1479167820994893
2022-02-16 16:30:00,1.1479167820994893
2022-02-16 17:30:00,1.1479167820994893
2022-02-16 18:30:00,1.1479167820994893
2022-02-16 19:30:00,1.1479167820994893
2022-02-16 20:30:00,1.1479167820994893
2022-02-17 14:30:00,1.1479167820994893
2022-02-17 15:30:00,1.1479167820994893
2022-02-17 16:30:00,1.1479167820994893
2022-02-17 17:30:00,1.1479167820994893
2022-02-17 18:30:00,1.1479167820994893
2022-02-17 19:30:00,1.1479167820994893
2022-02-17 20:30:00,1.1479167820994893
2022-02-18 14:30:00,1.1479167820994893
2022-02-18 15:30:00,1.1479167820994893
2022-02-18 16:30:00,1.1479167820994893
2022-02-18 17:30:00,1.1479167820994893
2022-02-18 18:30:00,1.1479167820994893
2022-02-18 19:30:00,1.1479167820994893
2022-02-18 20:30:00,1.1479167820994893
2022-02-22 14:30:00,1.1479167820994893
2022-02-22 15:30:00,1.1479167820994893
2022-02-22 16:30:00,1.1479167820994893
2022-02-22 17:30:00,1.1479167820994893
2022-02-22 18:30:00,1.1479167820994893
2022-02-22 19:30:00,1.1479167820994893
2022-02-22 20:30:00,1.1479167820994893
2022-02-23 14:30:00,1.1479167820994893
2022-02-23 15:30:00,1.1479167820994893
2022-02-23 16:30:00,1.1479167820994893
2022-02-23 17:30:00,1.1479167820994893
2022-02-23 18:30:00,1.1479167820994893
2022-02-23 19:30:00,1.1479167820994893
2022-02-23 20:30:00,1.1479167820994893
2022-02-24 14:30:00,1.1479167820994893
2022-02-24 15:30:00,1.1479167820994893
2022-02-24 16:30:00,1.094201610339422
2022-02-24 17:30:00,1.094201610339422
2022-02-24 18:30:00,1.094201610339422
2022-02-24 19:30:00,1.094201610339422
2022-02-24 20:30:00,1.094201610339422
2022-02-25 14:30:00,1.094201610339422
2022-02-25 15:30:00,1.094201610339422
2022-02-25 16:30:00,1.094201610339422
2022-02-25 17:30:00,1.094201610339422
2022-02-25 18:30:00,1.094201610339422
2022-02-25 19:30:00,1.094201610339422
2022-02-25 20:30:00,1.094201610339422
2022-02-28 14:30:00,1.094201610339422
2022-02-28 15:30:00,1.094201610339422
2022-02-28 16:30:00,1.094201610339422
2022-02-28 17:30:00,1.094201610339422
2022-02-28 18:30:00,1.094201610339422
2022-02-28 19:30:00,1.094201610339422
2022-02-28 20:30:00,1.094201610339422
2022-03-01 14:30:00,1.094201610339422
2022-03-01 15:30:00,1.094201610339422
2022-03-01 16:30:00,1.094201610339422
2022-03-01 17:30:00,1.094201610339422
2022-03-01 18:30:00,1.094201610339422
2022-03-01 19:30:00,1.094201610339422
2022-03-01 20:30:00,1.094201610339422
2022-03-02 14:30:00,1.094201610339422
2022-03-02 15:30:00,1.094201610339422
2022-03-02 16:30:00,1.1158762102374977
2022-03-02 17:30:00,1.1158762102374977
2022-03-02 18:30:00,1.1158762102374977
2022-03-02 19:30:00,1.1158762102374977
2022-03-03 14:30:00,1.1158762102374977
2022-03-03 15:30:00,1.1158762102374977
2022-03-03 16:30:00,1.1158762102374977
2022-03-03 17:30:00,1.1158762102374977
2022-03-03 18:30:00,1.1158762102374977
2022-03-03 19:30:00,1.1158762102374977
2022-03-03 20:30:00,1.1158762102374977
2022-03-04 14:30:00,1.141705353274869
2022-03-04 15:30:00,1.141705353274869
2022-03-04 16:30:00,1.141705353274869
2022-03-04 17:30:00,1.141705353274869
2022-03-04 18:30:00,1.141705353274869
2022-03-04 19:30:00,1.141705353274869
2022-03-04 20:30:00,1.141705353274869
2022-03-07 14:30:00,1.141705353274869
2022-03-07 15:30:00,1.141705353274869
2022-03-07 16:30:00,1.141705353274869
2022-03-07 17:30:00,1.141705353274869
2022-03-07 18:30:00,1.141705353274869
2022-03-07 19:30:00,1.141705353274869
2022-03-07 20:30:00,1.141705353274869
2022-03-08 14:30:00,1.141705353274869
2022-03-08 15:30:00,1.141705353274869
2022-03-08 16:30:00,1.1159024670463928
2022-03-08 17:30:00,1.1159024670463928
2022-03-08 18:30:00,1.1159024670463928
2022-03-08 19:30:00,1.1159024670463928
2022-03-08 20:30:00,1.1159024670463928
2022-03-09 14:30:00,1.1159024670463928
2022-03-09 15:30:00,1.1159024670463928
2022-03-09 16:30:00,1.1159024670463928
2022-03-09 17:30:00,1.1159024670463928
2022-03-09 18:30:00,1.1159024670463928
2022-03-09 19:30:00,1.1159024670463928
2022-03-09 20:30:00,1.1159024670463928
2022-03-10 14:30:00,1.1159024670463928
2022-03-10 15:30:00,1.1159024670463928
2022-03-10 16:30:00,1.1159024670463928
2022-03-10 17:30:00,1.1159024670463928
2022-03-10 18:30:00,1.1159024670463928
2022-03-10 19:30:00,1.1159024670463928
2022-03-10 20:30:00,1.1159024670463928
2022-03-11 14:30:00,1.1159024670463928
2022-03-11 15:30:00,1.1159024670463928
2022-03-11 16:30:00,1.1159024670463928
2022-03-11 17:30:00,1.1159024670463928
2022-03-11 18:30:00,1.1159024670463928
2022-03-11 19:30:00,1.1159024670463928
2022-03-11 20:30:00,1.1159024670463928
2022-03-14 13:30:00,1.1159024670463928
2022-03-14 14:30:00,1.1159024670463928
2022-03-14 15:30:00,1.1159024670463928
2022-03-14 16:30:00,1.1159024670463928
2022-03-14 17:30:00,1.1159024670463928
2022-03-14 18:30:00,1.1159024670463928
2022-03-14 19:30:00,1.1159024670463928
2022-03-15 13:30:00,1.1159024670463928
2022-03-15 14:30:00,1.1159024670463928
2022-03-15 15:30:00,1.1159024670463928
2022-03-15 16:30:00,1.1159024670463928
2022-03-15 17:30:00,1.1159024670463928
2022-03-15 18:30:00,1.1159024670463928
2022-03-15 19:30:00,1.1159024670463928
2022-03-16 13:30:00,1.1159024670463928
2022-03-16 14:30:00,1.1159024670463928
2022-03-16 15:30:00,1.164458334321474
2022-03-16 16:30:00,1.164458334321474
2022-03-16 17:30:00,1.164458334321474
2022-03-16 18:30:00,1.164458334321474
2022-03-16 19:30:00,1.164458334321474
2022-03-17 13:30:00,1.164458334321474
2022-03-17 14:30:00,1.164458334321474
2022-03-17 15:30:00,1.164458334321474
2022-03-17 16:30:00,1.164458334321474
2022-03-17 17:30:00,1.164458334321474
2022-03-17 18:30:00,1.164458334321474
2022-03-17 19:30:00,1.164458334321474
2022-03-18 13:30:00,1.164458334321474
2022-03-18 14:30:00,1.164458334321474
2022-03-18 15:30:00,1.164458334321474
2022-03-18 16:30:00,1.164458334321474
2022-03-18 17:30:00,1.164458334321474
2022-03-21 13:30:00,1.164458334321474
2022-03-21 14:30:00,1.164458334321474
2022-03-21 15:30:00,1.164458334321474
2022-03-21 16:30:00,1.164458334321474
2022-03-21 17:30:00,1.164458334321474
2022-03-21 18:30:00,1.164458334321474
2022-03-21 19:30:00,1.164458334321474
2022-03-22 13:30:00,1.164458334321474
2022-03-22 14:30:00,1.164458334321474
2022-03-22 15:30:00,1.164458334321474
2022-03-22 16:30:00,1.164458334321474
2022-03-22 17:30:00,1.164458334321474
2022-03-22 18:30:00,1.164458334321474
2022-03-22 19:30:00,1.164458334321474
2022-03-23 13:30:00,1.164458334321474
2022-03-23 14:30:00,1.164458334321474
2022-03-23 15:30:00,1.164458334321474
2022-03-23 16:30:00,1.164458334321474
2022-03-23 17:30:00,1.164458334321474
2022-03-23 18:30:00,1.164458334321474
2022-03-23 19:30:00,1.164458334321474
2022-03-24 13:30:00,1.164458334321474
2022-03-24 14:30:00,1.164458334321474
2022-03-24 15:30:00,1.164458334321474
2022-03-24 16:30:00,1.164458334321474
2022-03-24 17:30:00,1.164458334321474
2022-03-24 18:30:00,1.164458334321474
2022-03-24 19:30:00,1.164458334321474
2022-03-25 13:30:00,1.164458334321474
2022-03-25 14:30:00,1.164458334321474
2022-03-25 15:30:00,1.164458334321474
2022-03-25 16:30:00,1.164458334321474
2022-03-25 17:30:00,1.164458334321474
2022-03-25 18:30:00,1.164458334321474
2022-03-25 19:30:00,1.164458334321474
2022-03-28 13:30:00,1.164458334321474
2022-03-28 14:30:00,1.164458334321474
2022-03-28 15:30:00,1.164458334321474
2022-03-28 16:30:00,1.164458334321474
2022-03-28 17:30:00,1.164458334321474
2022-03-28 18:30:00,1.164458334321474
2022-03-28 19:30:00,1.164458334321474
2022-03-29 13:30:00,1.1961167324230648
2022-03-29 14:30:00,1.1961167324230648
2022-03-29 15:30:00,1.1961167324230648
2022-03-29 16:30:00,1.1961167324230648
2022-03-29 17:30:00,1.1961167324230648
2022-03-29 18:30:00,1.1961167324230648
2022-03-29 19:30:00,1.1961167324230648
2022-03-30 13:30:00,1.1961167324230648
2022-03-30 14:30:00,1.1961167324230648
2022-03-30 15:30:00,1.1961167324230648
2022-03-30 16:30:00,1.1961167324230648
2022-03-30 17:30:00,1.1961167324230648
2022-03-30 18:30:00,1.1961167324230648
2022-03-30 19:30:00,1.1961167324230648
2022-03-31 13:30:00,1.1961167324230648
2022-03-31 14:30:00,1.1961167324230648
2022-03-31 15:30:00,1.1966581454205736
2022-03-31 16:30:00,1.1966581454205736
2022-03-31 17:30:00,1.1966581454205736
2022-03-31 18:30:00,1.1966581454205736
2022-03-31 19:30:00,1.1966581454205736
2022-04-01 13:30:00,1.1966581454205736
2022-04-01 14:30:00,1.1966581454205736
2022-04-01 15:30:00,1.1966581454205736
2022-04-01 16:30:00,1.1966581454205736
2022-04-01 17:30:00,1.1966581454205736
2022-04-01 18:30:00,1.1966581454205736
2022-04-01 19:30:00,1.1966581454205736
2022-04-04 13:30:00,1.1966581454205736
2022-04-04 14:30:00,1.1966581454205736
2022-04-04 15:30:00,1.1966581454205736
2022-04-04 16:30:00,1.1966581454205736
2022-04-04 17:30:00,1.1966581454205736
2022-04-04 18:30:00,1.1966581454205736
2022-04-04 19:30:00,1.1966581454205736
2022-04-05 13:30:00,1.1966581454205736
2022-04-05 14:30:00,1.1966581454205736
2022-04-05 15:30:00,1.2051502031669068
2022-04-05 16:30:00,1.2051502031669068
2022-04-05 17:30:00,1.2051502031669068
2022-04-05 18:30:00,1.2051502031669068
2022-04-05 19:30:00,1.2051502031669068
2022-04-06 13:30:00,1.2051502031669068
2022-04-06 14:30:00,1.2051502031669068
2022-04-06 15:30:00,1.2051502031669068
2022-04-06 16:30:00,1.2051502031669068
2022-04-06 17:30:00,1.2051502031669068
2022-04-06 18:30:00,1.2051502031669068
2022-04-06 19:30:00,1.2051502031669068
2022-04-07 13:30:00,1.2051502031669068
2022-04-07 14:30:00,1.2051502031669068
2022-04-07 15:30:00,1.2051502031669068
2022-04-07 16:30:00,1.2051502031669068
2022-04-07 17:30:00,1.2051502031669068
2022-04-07 18:30:00,1.2051502031669068
2022-04-07 19:30:00,1.2051502031669068
2022-04-08 13:30:00,1.2051502031669068
2022-04-08 14:30:00,1.2051502031669068
2022-04-08 15:30:00,1.2002208060142456
2022-04-08 16:30:00,1.2002208060142456
2022-04-08 17:30:00,1.2002208060142456
2022-04-08 18:30:00,1.2002208060142456
2022-04-08 19:30:00,1.2002208060142456
2022-04-11 13:30:00,1.2002208060142456
2022-04-11 14:30:00,1.2002208060142456
2022-04-11 15:30:00,1.2002208060142456
2022-04-11 16:30:00,1.2002208060142456
2022-04-11 17:30:00,1.2002208060142456
2022-04-11 18:30:00,1.2002208060142456
2022-04-11 19:30:00,1.2002208060142456
2022-04-12 13:30:00,1.2002208060142456
2022-04-12 14:30:00,1.2002208060142456
2022-04-12 15:30:00,1.2002208060142456
2022-04-12 16:30:00,1.2002208060142456
2022-04-12 17:30:00,1.2002208060142456
2022-04-12 18:30:00,1.2002208060142456
2022-04-12 19:30:00,1.2002208060142456
2022-04-13 13:30:00,1.2002208060142456
2022-04-13 14:30:00,1.2002208060142456
2022-04-13 15:30:00,1.2125287776163403
2022-04-13 16:30:00,1.2125287776163403
2022-04-13 17:30:00,1.2125287776163403
2022-04-13 18:30:00,1.2125287776163403
2022-04-13 19:30:00,1.2125287776163403
2022-04-14 13:30:00,1.2125287776163403
2022-04-14 14:30:00,1.2125287776163403
2022-04-14 15:30:00,1.2125287776163403
2022-04-14 16:30:00,1.2125287776163403
2022-04-14 17:30:00,1.2125287776163403
2022-04-14 18:30:00,1.2125287776163403
2022-04-14 19:30:00,1.2125287776163403
2022-04-18 13:30:00,1.2125287776163403
2022-04-18 14:30:00,1.2125287776163403
2022-04-18 15:30:00,1.2125287776163403
2022-04-18 16:30:00,1.2125287776163403
2022-04-18 17:30:00,1.2125287776163403
2022-04-18 18:30:00,1.2125287776163403
2022-04-18 19:30:00,1.2125287776163403
2022-04-19 13:30:00,1.2125287776163403
2022-04-19 14:30:00,1.2125287776163403
2022-04-19 15:30:00,1.2125287776163403
2022-04-19 16:30:00,1.2125287776163403
2022-04-19 17:30:00,1.2125287776163403
2022-04-19 18:30:00,1.2125287776163403
2022-04-19 19:30:00,1.2125287776163403
2022-04-20 13:30:00,1.2483305538387373
2022-04-20 14:30:00,1.2483305538387373
2022-04-20 15:30:00,1.2483305538387373
2022-04-20 16:30:00,1.2483305538387373
2022-04-20 17:30:00,1.2483305538387373
2022-04-20 18:30:00,1.2483305538387373
2022-04-20 19:30:00,1.2483305538387373
2022-04-21 13:30:00,1.2483305538387373
2022-04-21 14:30:00,1.2483305538387373
2022-04-21 15:30:00,1.2483305538387373
2022-04-21 16:30:00,1.2483305538387373
2022-04-21 17:30:00,1.2483305538387373
2022-04-22 17:30:00,1.2483305538387373
