datetime,0
2022-05-04 16:30:00,1.1157011475503995
2022-05-04 17:30:00,1.1157011475503995
2022-05-04 18:30:00,1.1157011475503995
2022-05-04 19:30:00,1.1157011475503995
2022-05-05 13:30:00,1.1157011475503995
2022-05-05 14:30:00,1.1157011475503995
2022-05-05 15:30:00,1.1157011475503995
2022-05-05 16:30:00,1.1157011475503995
2022-05-05 17:30:00,1.1157011475503995
2022-05-05 18:30:00,1.1157011475503995
2022-05-05 19:30:00,1.1157011475503995
2022-05-06 13:30:00,1.1157011475503995
2022-05-06 14:30:00,1.1157011475503995
2022-05-06 15:30:00,1.1157011475503995
2022-05-06 16:30:00,1.1157011475503995
2022-05-06 17:30:00,1.1157011475503995
2022-05-06 18:30:00,1.1157011475503995
2022-05-06 19:30:00,1.1157011475503995
2022-05-09 13:30:00,1.1157011475503995
2022-05-09 14:30:00,1.1157011475503995
2022-05-09 15:30:00,1.1157011475503995
2022-05-09 16:30:00,1.1157011475503995
2022-05-09 17:30:00,1.1157011475503995
2022-05-09 18:30:00,1.1157011475503995
2022-05-09 19:30:00,1.09571675612575
2022-05-10 13:30:00,1.09571675612575
2022-05-10 14:30:00,1.09571675612575
2022-05-10 15:30:00,1.09571675612575
2022-05-10 16:30:00,1.09571675612575
2022-05-10 17:30:00,1.09571675612575
2022-05-10 18:30:00,1.09571675612575
2022-05-10 19:30:00,1.09571675612575
2022-05-11 13:30:00,1.09571675612575
2022-05-11 14:30:00,1.09571675612575
2022-05-11 15:30:00,1.09571675612575
2022-05-11 16:30:00,1.09571675612575
2022-05-11 17:30:00,1.09571675612575
2022-05-11 18:30:00,1.09571675612575
2022-05-11 19:30:00,1.0468553418577629
2022-05-12 13:30:00,1.0468553418577629
2022-05-12 14:30:00,1.0468553418577629
2022-05-12 15:30:00,1.0468553418577629
2022-05-12 16:30:00,1.0468553418577629
2022-05-12 17:30:00,1.0468553418577629
2022-05-12 18:30:00,1.0468553418577629
2022-05-12 19:30:00,1.0401443355650601
2022-05-13 13:30:00,1.0401443355650601
2022-05-13 14:30:00,1.0401443355650601
2022-05-13 15:30:00,1.0401443355650601
2022-05-13 16:30:00,1.0401443355650601
2022-05-13 18:30:00,1.0401443355650601
2022-05-13 19:30:00,1.0401443355650601
2022-05-16 13:30:00,1.0401443355650601
2022-05-16 14:30:00,1.0401443355650601
2022-05-16 15:30:00,1.0401443355650601
2022-05-16 16:30:00,1.0401443355650601
2022-05-16 17:30:00,1.0401443355650601
2022-05-16 18:30:00,1.0401443355650601
2022-05-16 19:30:00,1.0400728010765747
2022-05-17 13:30:00,1.0400728010765747
2022-05-17 14:30:00,1.0400728010765747
2022-05-17 15:30:00,1.0400728010765747
2022-05-17 16:30:00,1.0400728010765747
2022-05-17 17:30:00,1.0400728010765747
2022-05-17 18:30:00,1.0400728010765747
2022-05-17 19:30:00,1.0373550229029074
2022-05-18 13:30:00,1.0373550229029074
2022-05-18 14:30:00,1.0133302071545611
2022-05-18 19:30:00,1.0133302071545611
2022-05-19 13:30:00,1.0133302071545611
2022-05-19 14:30:00,1.0133302071545611
2022-05-19 15:30:00,1.0133302071545611
2022-05-19 16:30:00,1.0133302071545611
2022-05-19 17:30:00,1.0133302071545611
2022-05-19 18:30:00,1.0133302071545611
2022-05-19 19:30:00,0.9949297301301646
2022-05-20 13:30:00,0.9949297301301646
2022-05-20 14:30:00,0.9949297301301646
2022-05-20 15:30:00,0.9949297301301646
2022-05-20 16:30:00,0.9949297301301646
2022-05-20 17:30:00,0.9949297301301646
2022-05-20 18:30:00,0.9949297301301646
2022-05-20 19:30:00,0.9949297301301646
2022-05-23 13:30:00,0.9949297301301646
2022-05-23 14:30:00,0.9949297301301646
2022-05-23 15:30:00,0.9949297301301646
2022-05-23 16:30:00,0.9949297301301646
2022-05-23 17:30:00,0.9949297301301646
2022-05-23 18:30:00,0.9949297301301646
2022-05-23 19:30:00,0.9949297301301646
2022-05-24 13:30:00,0.9949297301301646
2022-05-24 14:30:00,0.9949297301301646
2022-05-24 15:30:00,0.9949297301301646
2022-05-24 16:30:00,0.9949297301301646
2022-05-24 17:30:00,0.9949297301301646
2022-05-24 18:30:00,0.9949297301301646
2022-05-24 19:30:00,0.9949297301301646
2022-05-25 13:30:00,0.9949297301301646
2022-05-25 14:30:00,1.0080105810218982
2022-05-26 15:30:00,1.0080105810218982
2022-05-26 16:30:00,1.0080105810218982
2022-05-26 17:30:00,1.0080105810218982
2022-05-26 18:30:00,1.0080105810218982
2022-05-26 19:30:00,1.0080105810218982
2022-05-27 13:30:00,1.0080105810218982
2022-05-27 14:30:00,1.0080105810218982
2022-05-27 15:30:00,1.0080105810218982
2022-05-27 16:30:00,1.0080105810218982
2022-05-27 17:30:00,1.0080105810218982
2022-05-27 18:30:00,1.0080105810218982
2022-05-27 19:30:00,0.9798531755917612
2022-05-31 13:30:00,0.9798531755917612
2022-05-31 14:30:00,0.9798531755917612
2022-05-31 15:30:00,0.9798531755917612
2022-05-31 16:30:00,0.9798531755917612
2022-05-31 17:30:00,0.9798531755917612
2022-05-31 18:30:00,0.9798531755917612
2022-05-31 19:30:00,0.9798531755917612
2022-06-01 13:30:00,0.9798531755917612
2022-06-01 14:30:00,0.9798531755917612
2022-06-01 15:30:00,0.9798531755917612
2022-06-01 16:30:00,0.9798531755917612
2022-06-01 17:30:00,0.9798531755917612
2022-06-01 18:30:00,0.9798531755917612
2022-06-01 19:30:00,0.9798531755917612
2022-06-02 13:30:00,0.9798531755917612
2022-06-02 14:30:00,0.9798531755917612
2022-06-02 15:30:00,0.9798531755917612
2022-06-02 16:30:00,0.9798531755917612
2022-06-02 17:30:00,0.9798531755917612
2022-06-02 18:30:00,0.9798531755917612
2022-06-02 19:30:00,1.0019148462737695
2022-06-03 13:30:00,1.0019148462737695
2022-06-03 14:30:00,1.0019148462737695
2022-06-03 15:30:00,1.0019148462737695
2022-06-03 16:30:00,1.0019148462737695
2022-06-03 17:30:00,1.0019148462737695
2022-06-03 18:30:00,1.0019148462737695
2022-06-03 19:30:00,0.9916161294479553
2022-06-06 13:30:00,0.9916161294479553
2022-06-06 14:30:00,0.9916161294479553
2022-06-06 15:30:00,0.9916161294479553
2022-06-06 16:30:00,0.9916161294479553
2022-06-06 17:30:00,0.9916161294479553
2022-06-06 18:30:00,0.9916161294479553
2022-06-06 19:30:00,0.9916161294479553
2022-06-07 13:30:00,0.9916161294479553
2022-06-07 14:30:00,0.9916161294479553
2022-06-07 15:30:00,0.9916161294479553
2022-06-07 16:30:00,0.9916161294479553
2022-06-07 17:30:00,0.9916161294479553
2022-06-07 18:30:00,0.9916161294479553
2022-06-07 19:30:00,1.0214652553785477
2022-06-08 13:30:00,1.0214652553785477
2022-06-08 14:30:00,1.0214652553785477
2022-06-08 15:30:00,1.0214652553785477
2022-06-08 16:30:00,1.0214652553785477
2022-06-08 17:30:00,1.0214652553785477
2022-06-08 18:30:00,1.0214652553785477
2022-06-08 19:30:00,1.0214652553785477
2022-06-09 13:30:00,1.0214652553785477
2022-06-09 14:30:00,1.0214652553785477
2022-06-09 15:30:00,1.0214652553785477
2022-06-09 16:30:00,1.0214652553785477
2022-06-09 17:30:00,1.0214652553785477
2022-06-09 18:30:00,1.0214652553785477
2022-06-09 19:30:00,0.9903518876232896
2022-06-10 13:30:00,0.9903518876232896
2022-06-10 14:30:00,0.9903518876232896
2022-06-10 15:30:00,0.9903518876232896
2022-06-10 16:30:00,0.9903518876232896
2022-06-10 17:30:00,0.9903518876232896
2022-06-10 18:30:00,0.9903518876232896
2022-06-10 19:30:00,0.9687334892155826
2022-06-13 13:30:00,0.9687334892155826
2022-06-13 14:30:00,0.9687334892155826
2022-06-13 15:30:00,0.9687334892155826
2022-06-13 16:30:00,0.9687334892155826
2022-06-13 17:30:00,0.9687334892155826
2022-06-13 18:30:00,0.9687334892155826
2022-06-13 19:30:00,0.9615155607567625
2022-06-14 13:30:00,0.9615155607567625
2022-06-14 14:30:00,0.9615155607567625
2022-06-14 15:30:00,0.9615155607567625
2022-06-14 16:30:00,0.9615155607567625
2022-06-14 17:30:00,0.9615155607567625
2022-06-14 18:30:00,0.9615155607567625
2022-06-14 19:30:00,0.9615155607567625
2022-06-15 13:30:00,0.9615155607567625
2022-06-15 14:30:00,0.9615155607567625
2022-06-15 15:30:00,0.9615155607567625
2022-06-15 16:30:00,0.9615155607567625
2022-06-15 17:30:00,0.9615155607567625
2022-06-15 18:30:00,0.9615155607567625
2022-06-15 19:30:00,0.9615155607567625
2022-06-16 13:30:00,0.9615155607567625
2022-06-16 14:30:00,0.9615155607567625
2022-06-16 15:30:00,0.9615155607567625
2022-06-16 16:30:00,0.9615155607567625
2022-06-16 17:30:00,0.9615155607567625
2022-06-16 18:30:00,0.9615155607567625
2022-06-16 19:30:00,0.9615155607567625
2022-06-17 13:30:00,0.9615155607567625
2022-06-17 14:30:00,0.9615155607567625
2022-06-17 15:30:00,0.9615155607567625
2022-06-17 16:30:00,0.9615155607567625
2022-06-17 17:30:00,0.9615155607567625
2022-06-17 18:30:00,0.9615155607567625
2022-06-17 19:30:00,0.9615155607567625
2022-06-21 13:30:00,0.9615155607567625
2022-06-21 14:30:00,0.9615155607567625
2022-06-21 15:30:00,0.9615155607567625
2022-06-21 16:30:00,0.9615155607567625
2022-06-21 17:30:00,0.9615155607567625
2022-06-21 18:30:00,0.9615155607567625
2022-06-21 19:30:00,0.9615155607567625
2022-06-22 13:30:00,0.9615155607567625
2022-06-22 14:30:00,0.9615155607567625
2022-06-22 15:30:00,0.9615155607567625
2022-06-22 16:30:00,0.9615155607567625
2022-06-22 17:30:00,0.9615155607567625
2022-06-22 18:30:00,0.9615155607567625
2022-06-22 19:30:00,0.9615155607567625
2022-06-23 13:30:00,0.9615155607567625
2022-06-23 14:30:00,0.9615155607567625
2022-06-23 15:30:00,0.9615155607567625
2022-06-23 16:30:00,0.9615155607567625
2022-06-23 17:30:00,0.9615155607567625
2022-06-23 18:30:00,0.9615155607567625
2022-06-23 19:30:00,0.9615155607567625
2022-06-24 13:30:00,0.9615155607567625
2022-06-24 14:30:00,0.9615155607567625
2022-06-24 15:30:00,0.9615155607567625
2022-06-24 16:30:00,0.9615155607567625
2022-06-24 17:30:00,0.9615155607567625
2022-06-24 18:30:00,0.9615155607567625
2022-06-24 19:30:00,0.9495017068633594
2022-06-27 13:30:00,0.9495017068633594
2022-06-27 14:30:00,0.9495017068633594
2022-06-27 15:30:00,0.9495017068633594
2022-06-27 16:30:00,0.9495017068633594
2022-06-27 17:30:00,0.9495017068633594
2022-06-27 18:30:00,0.9495017068633594
2022-06-27 19:30:00,0.9561015171467713
2022-06-28 13:30:00,0.9561015171467713
2022-06-28 14:30:00,0.9561015171467713
2022-06-28 15:30:00,0.9561015171467713
2022-06-28 16:30:00,0.9561015171467713
2022-06-28 17:30:00,0.9561015171467713
2022-06-28 18:30:00,0.9561015171467713
2022-06-28 19:30:00,0.9561015171467713
2022-06-29 13:30:00,0.9561015171467713
2022-06-29 14:30:00,0.9561015171467713
2022-06-29 15:30:00,0.9561015171467713
2022-06-29 16:30:00,0.9561015171467713
2022-06-29 17:30:00,0.9561015171467713
2022-06-29 18:30:00,0.9561015171467713
2022-06-29 19:30:00,0.9561015171467713
2022-06-30 13:30:00,0.9561015171467713
2022-06-30 14:30:00,0.9561015171467713
2022-06-30 15:30:00,0.9561015171467713
2022-06-30 16:30:00,0.9561015171467713
2022-06-30 17:30:00,0.9561015171467713
2022-06-30 18:30:00,0.9561015171467713
2022-06-30 19:30:00,0.9526176900182668
2022-07-01 13:30:00,0.9526176900182668
2022-07-01 14:30:00,0.9526176900182668
2022-07-01 15:30:00,0.9526176900182668
2022-07-01 16:30:00,0.9526176900182668
2022-07-01 17:30:00,0.9526176900182668
2022-07-01 18:30:00,0.9526176900182668
2022-07-01 19:30:00,0.9526176900182668
2022-07-05 13:30:00,0.9526176900182668
2022-07-05 14:30:00,0.9526176900182668
2022-07-05 15:30:00,0.9526176900182668
2022-07-05 16:30:00,0.9526176900182668
2022-07-05 17:30:00,0.9526176900182668
2022-07-05 18:30:00,0.9526176900182668
2022-07-05 19:30:00,0.9526176900182668
2022-07-06 13:30:00,0.9526176900182668
2022-07-06 14:30:00,0.9526176900182668
2022-07-06 15:30:00,0.9526176900182668
2022-07-06 16:30:00,0.9526176900182668
2022-07-06 17:30:00,0.9526176900182668
2022-07-06 18:30:00,0.9526176900182668
2022-07-06 19:30:00,0.9526176900182668
2022-07-07 13:30:00,0.9526176900182668
2022-07-07 14:30:00,0.9526176900182668
2022-07-07 15:30:00,0.9526176900182668
2022-07-07 16:30:00,0.9526176900182668
2022-07-07 17:30:00,0.9526176900182668
2022-07-07 18:30:00,0.9526176900182668
2022-07-07 19:30:00,0.9526176900182668
2022-07-08 13:30:00,0.9526176900182668
2022-07-08 14:30:00,0.9526176900182668
2022-07-08 15:30:00,0.9526176900182668
2022-07-08 16:30:00,0.9526176900182668
2022-07-08 17:30:00,0.9526176900182668
2022-07-08 18:30:00,0.9526176900182668
2022-07-08 19:30:00,0.9649551916100099
2022-07-11 13:30:00,0.9649551916100099
2022-07-11 14:30:00,0.9649551916100099
2022-07-11 15:30:00,0.9649551916100099
2022-07-11 16:30:00,0.9649551916100099
2022-07-11 17:30:00,0.9649551916100099
2022-07-11 18:30:00,0.9649551916100099
2022-07-11 19:30:00,0.9649551916100099
2022-07-12 13:30:00,0.9649551916100099
2022-07-12 14:30:00,0.9649551916100099
2022-07-12 15:30:00,0.9649551916100099
2022-07-12 16:30:00,0.9649551916100099
2022-07-12 17:30:00,0.9649551916100099
2022-07-12 18:30:00,0.9649551916100099
2022-07-12 19:30:00,0.9649551916100099
2022-07-13 13:30:00,0.9649551916100099
2022-07-13 14:30:00,0.9649551916100099
2022-07-13 15:30:00,0.9649551916100099
2022-07-13 16:30:00,0.9649551916100099
2022-07-13 17:30:00,0.9649551916100099
2022-07-13 18:30:00,0.9649551916100099
2022-07-13 19:30:00,0.9828573262173919
2022-07-14 13:30:00,0.9828573262173919
2022-07-14 14:30:00,0.9828573262173919
2022-07-14 15:30:00,0.9828573262173919
2022-07-14 16:30:00,0.9828573262173919
2022-07-14 17:30:00,0.9828573262173919
2022-07-14 18:30:00,0.9828573262173919
2022-07-14 19:30:00,1.0133668557187234
2022-07-15 13:30:00,1.0133668557187234
2022-07-15 14:30:00,1.0133668557187234
2022-07-15 15:30:00,1.0133668557187234
2022-07-15 16:30:00,1.0133668557187234
2022-07-15 17:30:00,1.0133668557187234
2022-07-15 18:30:00,1.0133668557187234
2022-07-15 19:30:00,1.0121522595919286
2022-07-18 13:30:00,1.0121522595919286
2022-07-18 14:30:00,1.0121522595919286
2022-07-18 15:30:00,1.0121522595919286
2022-07-18 16:30:00,1.0121522595919286
2022-07-18 17:30:00,1.0121522595919286
2022-07-18 18:30:00,1.0121522595919286
2022-07-18 19:30:00,1.0380977524707213
2022-07-19 13:30:00,1.0380977524707213
2022-07-19 14:30:00,1.0380977524707213
2022-07-19 15:30:00,1.0380977524707213
2022-07-19 16:30:00,1.0380977524707213
2022-07-19 17:30:00,1.0380977524707213
2022-07-19 18:30:00,1.0380977524707213
2022-07-19 19:30:00,1.0380977524707213
2022-07-20 16:30:00,1.0380977524707213
2022-07-20 17:30:00,1.0380977524707213
2022-07-20 18:30:00,1.0380977524707213
2022-07-20 19:30:00,1.0380977524707213
2022-07-21 13:30:00,1.0380977524707213
2022-07-21 14:30:00,1.0380977524707213
2022-07-21 15:30:00,1.0380977524707213
2022-07-21 16:30:00,1.0380977524707213
2022-07-21 17:30:00,1.0380977524707213
2022-07-21 18:30:00,1.0380977524707213
2022-07-21 19:30:00,1.0337541806866997
2022-07-22 13:30:00,1.0337541806866997
2022-07-22 14:30:00,1.0337541806866997
2022-07-22 15:30:00,1.0337541806866997
2022-07-22 16:30:00,1.0337541806866997
2022-07-22 17:30:00,1.0337541806866997
2022-07-22 18:30:00,1.0337541806866997
2022-07-22 19:30:00,1.0337541806866997
2022-07-25 14:30:00,1.0337541806866997
2022-07-27 14:30:00,1.0337541806866997
2022-07-27 15:30:00,1.0337541806866997
2022-07-27 16:30:00,1.0337541806866997
2022-07-27 17:30:00,1.0337541806866997
2022-07-27 18:30:00,1.0337541806866997
2022-07-27 19:30:00,1.0337541806866997
2022-07-28 13:30:00,1.0337541806866997
2022-07-28 14:30:00,1.0337541806866997
2022-07-28 15:30:00,1.0337541806866997
2022-07-28 16:30:00,1.0337541806866997
2022-07-28 17:30:00,1.0337541806866997
2022-07-28 18:30:00,1.0337541806866997
2022-07-28 19:30:00,1.0337541806866997
2022-07-29 13:30:00,1.0337541806866997
2022-07-29 14:30:00,1.0337541806866997
2022-07-29 15:30:00,1.0337541806866997
2022-07-29 16:30:00,1.0337541806866997
2022-07-29 17:30:00,1.0337541806866997
2022-07-29 18:30:00,1.0337541806866997
2022-07-29 19:30:00,1.0279004609462445
2022-08-01 13:30:00,1.0279004609462445
2022-08-01 14:30:00,1.0279004609462445
2022-08-01 15:30:00,1.0279004609462445
2022-08-01 16:30:00,1.0279004609462445
2022-08-01 17:30:00,1.0279004609462445
2022-08-01 18:30:00,1.0279004609462445
2022-08-01 19:30:00,1.0279004609462445
2022-08-02 13:30:00,1.0279004609462445
2022-08-02 14:30:00,1.0279004609462445
2022-08-02 15:30:00,1.0279004609462445
2022-08-02 16:30:00,1.0279004609462445
2022-08-02 17:30:00,1.0279004609462445
2022-08-02 18:30:00,1.0279004609462445
2022-08-02 19:30:00,1.0279004609462445
2022-08-03 13:30:00,1.0279004609462445
2022-08-03 14:30:00,1.0279004609462445
2022-08-03 15:30:00,1.0279004609462445
2022-08-03 16:30:00,1.0279004609462445
2022-08-03 17:30:00,1.0279004609462445
2022-08-03 18:30:00,1.0279004609462445
2022-08-03 19:30:00,1.0279004609462445
2022-08-04 13:30:00,1.0279004609462445
2022-08-04 14:30:00,1.0279004609462445
2022-08-04 15:30:00,1.0279004609462445
2022-08-04 16:30:00,1.0279004609462445
2022-08-04 17:30:00,1.0279004609462445
2022-08-04 18:30:00,1.0279004609462445
2022-08-04 19:30:00,1.0279004609462445
2022-08-05 13:30:00,1.0279004609462445
2022-08-05 14:30:00,1.0279004609462445
2022-08-05 15:30:00,1.0279004609462445
2022-08-05 16:30:00,1.0279004609462445
2022-08-05 17:30:00,1.0279004609462445
2022-08-05 18:30:00,1.0279004609462445
2022-08-05 19:30:00,1.0420167463458165
2022-08-08 13:30:00,1.0420167463458165
2022-08-08 14:30:00,1.0420167463458165
2022-08-08 15:30:00,1.0420167463458165
2022-08-08 16:30:00,1.0420167463458165
2022-08-08 17:30:00,1.0420167463458165
2022-08-08 18:30:00,1.0420167463458165
2022-08-08 19:30:00,1.0521291184823682
2022-08-09 13:30:00,1.0521291184823682
2022-08-09 14:30:00,1.0521291184823682
2022-08-09 15:30:00,1.0521291184823682
2022-08-09 16:30:00,1.0521291184823682
2022-08-09 17:30:00,1.0521291184823682
2022-08-09 18:30:00,1.0521291184823682
2022-08-09 19:30:00,1.0586769054721246
2022-08-10 13:30:00,1.0586769054721246
2022-08-10 14:30:00,1.0586769054721246
2022-08-10 15:30:00,1.0586769054721246
2022-08-10 16:30:00,1.0586769054721246
2022-08-10 17:30:00,1.0586769054721246
2022-08-10 18:30:00,1.0586769054721246
2022-08-10 19:30:00,1.0501068401118951
2022-08-11 15:30:00,1.0501068401118951
2022-08-11 16:30:00,1.0501068401118951
2022-08-11 17:30:00,1.0501068401118951
2022-08-11 18:30:00,1.0501068401118951
2022-08-11 19:30:00,1.0501068401118951
2022-08-12 13:30:00,1.0501068401118951
2022-08-12 14:30:00,1.0501068401118951
2022-08-12 15:30:00,1.0501068401118951
2022-08-12 16:30:00,1.0501068401118951
2022-08-12 17:30:00,1.0501068401118951
2022-08-12 18:30:00,1.0501068401118951
2022-08-12 19:30:00,1.037172686608309
2022-08-15 13:30:00,1.037172686608309
2022-08-15 14:30:00,1.037172686608309
2022-08-15 15:30:00,1.037172686608309
2022-08-15 16:30:00,1.037172686608309
2022-08-15 17:30:00,1.037172686608309
2022-08-15 18:30:00,1.037172686608309
2022-08-15 19:30:00,1.037172686608309
2022-08-16 13:30:00,1.037172686608309
2022-08-16 14:30:00,1.037172686608309
2022-08-16 15:30:00,1.037172686608309
2022-08-16 16:30:00,1.037172686608309
2022-08-16 17:30:00,1.037172686608309
2022-08-16 18:30:00,1.037172686608309
2022-08-16 19:30:00,1.037172686608309
2022-08-17 13:30:00,1.037172686608309
2022-08-17 14:30:00,1.037172686608309
2022-08-17 15:30:00,1.037172686608309
2022-08-17 16:30:00,1.037172686608309
2022-08-17 17:30:00,1.037172686608309
2022-08-17 18:30:00,1.037172686608309
2022-08-17 19:30:00,1.037172686608309
2022-08-18 13:30:00,1.037172686608309
2022-08-18 14:30:00,1.037172686608309
2022-08-18 15:30:00,1.037172686608309
2022-08-18 16:30:00,1.037172686608309
2022-08-18 17:30:00,1.037172686608309
2022-08-18 18:30:00,1.037172686608309
2022-08-18 19:30:00,1.037172686608309
2022-08-19 13:30:00,1.037172686608309
2022-08-19 14:30:00,1.037172686608309
2022-08-19 15:30:00,1.037172686608309
2022-08-19 16:30:00,1.037172686608309
2022-08-19 17:30:00,1.037172686608309
2022-08-19 18:30:00,1.037172686608309
2022-08-19 19:30:00,1.0269344755934722
2022-08-22 13:30:00,1.0269344755934722
2022-08-22 14:30:00,1.0269344755934722
2022-08-22 15:30:00,1.0269344755934722
2022-08-22 16:30:00,1.0269344755934722
2022-08-22 17:30:00,1.0269344755934722
2022-08-22 18:30:00,1.0269344755934722
2022-08-22 19:30:00,1.0162606764574669
2022-08-23 13:30:00,1.0162606764574669
2022-08-23 14:30:00,1.0162606764574669
2022-08-23 15:30:00,1.0162606764574669
2022-08-23 16:30:00,1.0162606764574669
2022-08-23 17:30:00,1.0162606764574669
2022-08-23 18:30:00,1.0162606764574669
2022-08-23 19:30:00,1.0162606764574669
2022-08-24 13:30:00,1.0162606764574669
2022-08-24 14:30:00,1.0162606764574669
2022-08-24 15:30:00,1.0162606764574669
2022-08-24 16:30:00,1.0162606764574669
2022-08-24 17:30:00,1.0162606764574669
2022-08-24 18:30:00,1.0162606764574669
2022-08-24 19:30:00,1.0162606764574669
2022-08-25 13:30:00,1.0162606764574669
2022-08-25 14:30:00,1.0162606764574669
2022-08-25 15:30:00,1.0162606764574669
2022-08-25 16:30:00,1.0162606764574669
2022-08-25 17:30:00,1.0162606764574669
2022-08-25 18:30:00,1.0162606764574669
2022-08-25 19:30:00,1.0162606764574669
2022-08-26 13:30:00,1.0162606764574669
2022-08-26 14:30:00,1.0162606764574669
2022-08-26 15:30:00,1.0162606764574669
2022-08-26 16:30:00,1.0162606764574669
2022-08-26 17:30:00,1.0162606764574669
2022-08-26 18:30:00,1.0162606764574669
2022-08-26 19:30:00,1.0162606764574669
2022-08-29 13:30:00,1.0162606764574669
2022-08-29 14:30:00,1.0162606764574669
2022-08-29 15:30:00,1.0162606764574669
2022-08-29 16:30:00,1.0162606764574669
2022-08-29 17:30:00,1.0162606764574669
2022-08-29 18:30:00,1.0162606764574669
2022-08-29 19:30:00,1.018975756239242
2022-08-30 13:30:00,1.018975756239242
2022-08-30 14:30:00,1.018975756239242
2022-08-30 15:30:00,1.018975756239242
2022-08-30 16:30:00,1.018975756239242
2022-08-30 17:30:00,1.018975756239242
2022-08-30 18:30:00,1.018975756239242
2022-08-30 19:30:00,1.018975756239242
2022-08-31 13:30:00,1.018975756239242
2022-08-31 14:30:00,1.018975756239242
2022-08-31 15:30:00,1.018975756239242
2022-08-31 16:30:00,1.018975756239242
2022-08-31 17:30:00,1.018975756239242
2022-08-31 18:30:00,1.018975756239242
2022-08-31 19:30:00,1.018975756239242
2022-09-01 13:30:00,1.018975756239242
2022-09-01 14:30:00,1.018975756239242
2022-09-01 15:30:00,1.018975756239242
2022-09-01 16:30:00,1.018975756239242
2022-09-01 17:30:00,1.018975756239242
2022-09-01 18:30:00,1.018975756239242
2022-09-01 19:30:00,1.018975756239242
2022-09-02 13:30:00,1.018975756239242
2022-09-02 14:30:00,1.018975756239242
2022-09-02 15:30:00,1.018975756239242
2022-09-02 16:30:00,1.018975756239242
2022-09-02 17:30:00,1.018975756239242
2022-09-02 18:30:00,1.018975756239242
2022-09-02 19:30:00,1.018975756239242
2022-09-06 13:30:00,1.018975756239242
2022-09-06 14:30:00,1.018975756239242
2022-09-06 15:30:00,1.018975756239242
2022-09-06 16:30:00,1.018975756239242
2022-09-06 17:30:00,1.018975756239242
2022-09-06 18:30:00,1.018975756239242
2022-09-06 19:30:00,1.018975756239242
2022-09-07 13:30:00,1.018975756239242
2022-09-07 14:30:00,1.018975756239242
2022-09-07 15:30:00,1.018975756239242
2022-09-07 16:30:00,1.018975756239242
2022-09-07 17:30:00,1.018975756239242
2022-09-07 18:30:00,1.018975756239242
2022-09-07 19:30:00,1.018975756239242
2022-09-08 13:30:00,1.018975756239242
2022-09-08 14:30:00,1.018975756239242
2022-09-08 15:30:00,1.018975756239242
2022-09-08 16:30:00,1.018975756239242
2022-09-08 17:30:00,1.018975756239242
2022-09-08 19:30:00,1.018975756239242
2022-09-09 13:30:00,1.018975756239242
2022-09-09 14:30:00,1.018975756239242
2022-09-09 15:30:00,1.018975756239242
2022-09-09 16:30:00,1.018975756239242
2022-09-09 17:30:00,1.018975756239242
2022-09-09 18:30:00,1.018975756239242
2022-09-09 19:30:00,1.018975756239242
2022-09-12 13:30:00,1.018975756239242
2022-09-12 14:30:00,1.018975756239242
2022-09-12 15:30:00,1.018975756239242
2022-09-12 16:30:00,1.018975756239242
2022-09-12 17:30:00,1.018975756239242
2022-09-12 18:30:00,1.018975756239242
2022-09-12 19:30:00,0.9946595627451625
2022-09-13 13:30:00,0.9946595627451625
2022-09-13 14:30:00,0.9946595627451625
2022-09-13 15:30:00,0.9946595627451625
2022-09-13 16:30:00,0.9946595627451625
2022-09-13 17:30:00,0.9946595627451625
2022-09-13 18:30:00,0.9946595627451625
2022-09-13 19:30:00,0.9946595627451625
2022-09-14 13:30:00,0.9946595627451625
2022-09-14 14:30:00,0.9946595627451625
2022-09-14 15:30:00,0.9946595627451625
2022-09-14 16:30:00,0.9946595627451625
2022-09-14 17:30:00,0.9946595627451625
2022-09-14 18:30:00,0.9946595627451625
2022-09-14 19:30:00,0.9946595627451625
2022-09-15 13:30:00,0.9946595627451625
2022-09-15 14:30:00,0.9946595627451625
2022-09-15 15:30:00,0.9946595627451625
2022-09-15 16:30:00,0.9946595627451625
2022-09-15 17:30:00,0.9946595627451625
2022-09-15 18:30:00,0.9946595627451625
2022-09-15 19:30:00,0.9946595627451625
2022-09-16 13:30:00,0.9946595627451625
2022-09-16 14:30:00,0.9946595627451625
2022-09-16 15:30:00,0.9946595627451625
2022-09-16 16:30:00,0.9946595627451625
2022-09-16 17:30:00,0.9946595627451625
2022-09-16 18:30:00,0.9946595627451625
2022-09-16 19:30:00,0.9946595627451625
2022-09-19 13:30:00,0.9946595627451625
2022-09-19 14:30:00,0.9946595627451625
2022-09-19 15:30:00,0.9946595627451625
2022-09-19 16:30:00,0.9946595627451625
2022-09-19 17:30:00,0.9946595627451625
2022-09-19 18:30:00,0.9946595627451625
2022-09-19 19:30:00,0.9946595627451625
2022-09-20 13:30:00,0.9946595627451625
2022-09-20 14:30:00,0.9946595627451625
2022-09-20 15:30:00,0.9946595627451625
2022-09-20 16:30:00,0.9946595627451625
2022-09-20 17:30:00,0.9946595627451625
2022-09-20 18:30:00,0.9946595627451625
2022-09-20 19:30:00,0.9946595627451625
2022-09-21 13:30:00,0.9946595627451625
2022-09-21 14:30:00,0.9946595627451625
2022-09-21 15:30:00,0.9946595627451625
2022-09-21 16:30:00,0.9946595627451625
