datetime,open,high,low,close,volume
2026-01-20 19:27:00,247.61,247.7,247.60001,247.69,50727
2026-01-20 19:28:00,247.71001,247.71001,247.57001,247.57001,61214
2026-01-20 19:29:00,247.5799,247.59,247.42,247.4525,67488
2026-01-20 19:30:00,247.45,247.55,247.41,247.52,55208
2026-01-20 19:31:00,247.50999,247.55499,247.28999,247.33,94375
2026-01-20 19:32:00,247.33099,247.42,247.31,247.37,66818
2026-01-20 19:33:00,247.3501,247.45,247.25999,247.295,87925
2026-01-20 19:34:00,247.295,247.39,247.295,247.3,50021
2026-01-20 19:35:00,247.28999,247.36,247.28,247.28999,47959
2026-01-20 19:36:00,247.28999,247.5,247.28,247.435,55070
2026-01-20 19:37:00,247.435,247.53999,247.37,247.50999,68601
2026-01-20 19:38:00,247.5009,247.85001,247.44501,247.80009,135822
2026-01-20 19:39:00,247.81,248.05099,247.74001,248.05,83541
2026-01-20 19:40:00,248.045,248.0563,247.92999,248.0,69968
2026-01-20 19:41:00,247.99631,248.17999,247.97,248.10001,53150
2026-01-20 19:42:00,248.11,248.11,247.83,247.88499,82124
2026-01-20 19:43:00,247.91,247.9194,247.78,247.8,50870
2026-01-20 19:44:00,247.82001,247.82001,247.6701,247.703,50282
2026-01-20 19:45:00,247.7,247.71001,247.52,247.55499,60410
2026-01-20 19:46:00,247.55499,247.61,247.4101,247.60001,83090
2026-01-20 19:47:00,247.60989,247.60989,247.37,247.37,54770
2026-01-20 19:48:00,247.37,247.50999,247.37,247.50999,38383
2026-01-20 19:49:00,247.5099,247.5099,247.32001,247.37,41596
2026-01-20 19:50:00,247.41,247.42,247.25,247.36,48320
2026-01-20 19:51:00,247.35001,247.35001,247.00999,247.105,94658
2026-01-20 19:52:00,247.12,247.23,247.11,247.19,90043
2026-01-20 19:53:00,247.17999,247.23,247.095,247.22,75978
2026-01-20 19:54:00,247.2057,247.23,247.132,247.13499,56454
2026-01-20 19:55:00,247.13,247.16,246.91,246.9101,119175
2026-01-20 19:56:00,246.92999,246.953,246.86501,246.86929,99321
2026-01-20 19:57:00,246.87,246.95,246.8091,246.92999,95892
2026-01-20 19:58:00,246.92999,246.95,246.84,246.85001,67780
2026-01-20 19:59:00,246.84731,246.98,246.84,246.955,79379
2026-01-20 20:00:00,246.95,246.995,246.82001,246.995,97233
2026-01-20 20:01:00,247.0,247.08,246.96001,247.03999,73529
2026-01-20 20:02:00,247.05,247.08,246.985,246.99001,65215
2026-01-20 20:03:00,246.99001,247.05,246.9055,247.0101,69337
2026-01-20 20:04:00,247.02,247.11,246.92999,246.94501,91907
2026-01-20 20:05:00,246.94501,247.14,246.85001,247.105,93124
2026-01-20 20:06:00,247.10001,247.22,246.89999,246.91,155160
2026-01-20 20:07:00,246.91,246.92,246.73,246.86,115339
2026-01-20 20:08:00,246.86,247.03,246.86,246.87,96999
2026-01-20 20:09:00,246.89,246.91,246.77,246.86,85989
2026-01-20 20:10:00,246.86,246.92999,246.75999,246.8,67303
2026-01-20 20:11:00,246.7901,246.99001,246.78999,246.92,75358
2026-01-20 20:12:00,246.92999,247.0,246.92,246.94501,72629
2026-01-20 20:13:00,246.94,246.94,246.77,246.82001,83531
2026-01-20 20:14:00,246.82001,246.89999,246.71001,246.74001,73605
2026-01-20 20:15:00,246.75,246.82001,246.72,246.8,110795
2026-01-20 20:16:00,246.8,246.92,246.8,246.81,88020
2026-01-20 20:17:00,246.81,246.85001,246.75999,246.795,62476
2026-01-20 20:18:00,246.80991,247.02499,246.57001,246.59,185687
2026-01-20 20:19:00,246.56,246.71001,246.50999,246.67101,117666
2026-01-20 20:20:00,246.64999,246.64999,246.22,246.27991,170395
2026-01-20 20:21:00,246.27921,246.31,246.10001,246.10001,124323
2026-01-20 20:22:00,246.11,246.2,246.06,246.12,127919
2026-01-20 20:23:00,246.13,246.14999,245.99001,246.06,160945
2026-01-20 20:24:00,246.07001,246.25999,246.03999,246.14,133621
2026-01-20 20:25:00,246.14999,246.17999,245.64999,245.87,274759
2026-01-20 20:26:00,245.87,245.88499,245.64999,245.75999,141491
2026-01-20 20:27:00,245.78,245.85989,245.62,245.62,127393
2026-01-20 20:28:00,245.62,245.73,245.60001,245.64999,149678
2026-01-20 20:29:00,245.66,245.66,245.08,245.46001,507918
2026-01-20 20:30:00,245.46001,245.52,245.11501,245.17999,138679
2026-01-20 20:31:00,245.19,245.46339,245.16,245.42999,242485
2026-01-20 20:32:00,245.4301,245.52679,245.27,245.3219,126978
2026-01-20 20:33:00,245.31,245.38,245.24001,245.32001,157680
2026-01-20 20:34:00,245.33,245.34,245.0,245.0625,218007
2026-01-20 20:35:00,245.07001,245.27,245.02,245.21001,130704
2026-01-20 20:36:00,245.21001,245.39,245.2,245.25999,143550
2026-01-20 20:37:00,245.2366,245.27029,245.02,245.23,152624
2026-01-20 20:38:00,245.235,245.285,245.02,245.05,144361
2026-01-20 20:39:00,245.03,245.08,244.89999,244.91,140985
2026-01-20 20:40:00,244.91,245.02,244.87,244.895,129505
2026-01-20 20:41:00,244.8965,245.08,244.67999,244.72,158513
2026-01-20 20:42:00,244.72,244.77,244.41,244.44,186852
2026-01-20 20:43:00,244.42,244.423,244.2701,244.295,186616
2026-01-20 20:44:00,244.28,244.7404,244.28,244.49001,208800
2026-01-20 20:45:00,244.5,244.5699,244.28,244.50751,177377
2026-01-20 20:46:00,244.50011,244.75,244.36,244.435,173812
2026-01-20 20:47:00,244.4317,244.49001,244.36,244.39,119594
2026-01-20 20:48:00,244.38,244.42,244.21001,244.33299,189770
2026-01-20 20:49:00,244.32001,244.36,244.06,244.12,206844
2026-01-20 20:50:00,244.12,244.12,243.42,243.44,508867
2026-01-20 20:51:00,243.4201,244.07001,243.42,243.95,308509
2026-01-20 20:52:00,243.97,244.32001,243.8,244.28,267482
2026-01-20 20:53:00,244.28999,244.39,243.83501,244.16499,353992
2026-01-20 20:54:00,244.16,244.95,244.03999,244.95,357875
2026-01-20 20:55:00,244.89999,246.0,244.87,245.5025,732698
2026-01-20 20:56:00,245.5,246.14999,245.5,246.035,587554
2026-01-20 20:57:00,246.035,246.16,245.58,246.155,648303
2026-01-20 20:58:00,246.14,246.19,245.87,246.12,916609
2026-01-20 20:59:00,246.13,246.92999,245.82001,246.69,2043971
2026-01-21 14:30:00,248.71001,248.75,247.77,248.2,1809760
2026-01-21 14:31:00,248.13499,248.28551,247.38,247.96001,225680
2026-01-21 14:32:00,247.2,247.9873,247.02,247.2,137974
2026-01-21 14:33:00,247.13,247.17999,246.53999,246.69,149680
2026-01-21 14:34:00,246.66341,247.19,246.6414,246.99001,161456
2026-01-21 14:35:00,247.28999,247.41,246.98,247.28999,106212
2026-01-21 14:36:00,247.33,247.485,247.22,247.3956,87999
2026-01-21 14:37:00,247.44,247.62,247.14999,247.17999,126608
2026-01-21 14:38:00,247.24001,247.39999,247.0401,247.14,108905
2026-01-21 14:39:00,247.12,247.235,246.7,246.89999,102106
2026-01-21 14:40:00,246.9052,246.9052,246.185,246.48,103347
2026-01-21 14:41:00,246.46001,246.74001,246.08,246.08,106850
2026-01-21 14:42:00,246.44,246.44,246.44,246.44,102307
2026-01-21 14:43:00,246.465,246.92,246.465,246.7,109169
2026-01-21 14:44:00,246.64999,246.81,246.381,246.77,83657
2026-01-21 14:45:00,246.77,246.94991,246.315,246.47,141368
2026-01-21 14:46:00,246.49001,246.84,246.45,246.71001,68468
2026-01-21 14:47:00,246.75,247.45,246.7,247.42999,99062
2026-01-21 14:48:00,247.45,247.47,247.17999,247.19,69669
2026-01-21 14:49:00,247.17999,247.35001,247.14,247.215,79491
2026-01-21 14:50:00,247.22,247.32001,247.13,247.2,57550
2026-01-21 14:51:00,247.21001,247.5,247.16,247.42821,104955
2026-01-21 14:52:00,247.44,247.52,247.17,247.42999,104936
2026-01-21 14:53:00,247.45,247.48,246.97009,247.07001,155020
2026-01-21 14:54:00,247.0968,247.16,246.83,247.10001,56855
2026-01-21 14:55:00,247.09,247.09,246.81,246.97,65668
2026-01-21 14:56:00,247.0,247.12,246.87,247.0,61479
2026-01-21 14:57:00,247.06,247.28,247.02,247.2,104953
2026-01-21 14:58:00,247.19501,247.35001,247.19,247.23,12872
2026-01-21 14:59:00,247.25,247.27,246.89999,246.89999,77391
2026-01-21 15:00:00,246.89999,247.27,246.89,247.09,114665
2026-01-21 15:01:00,247.11,247.36,247.11,247.17,110783
2026-01-21 15:02:00,247.14999,247.36,247.03,247.03,103234
2026-01-21 15:03:00,247.05,247.17,246.94,247.16,76298
2026-01-21 15:04:00,247.1501,247.16499,246.62,246.67,79577
2026-01-21 15:05:00,246.67999,246.67999,246.67999,246.67999,84905
2026-01-21 15:06:00,246.72,247.14999,246.72,247.03999,89547
2026-01-21 15:07:00,247.05,247.05,246.39,246.4138,66083
2026-01-21 15:08:00,246.41,246.56,246.36,246.53999,93154
2026-01-21 15:09:00,246.52,246.55949,246.3501,246.39999,89783
2026-01-21 15:10:00,246.42,246.81,246.3101,246.325,71899
2026-01-21 15:11:00,246.325,246.84,246.28999,246.745,105608
2026-01-21 15:12:00,246.75999,246.84,246.52,246.5899,82790
2026-01-21 15:13:00,246.55499,246.64999,246.32001,246.535,131543
2026-01-21 15:14:00,246.53999,246.95,246.505,246.91,96754
2026-01-21 15:15:00,246.91499,247.34,246.91499,247.105,109851
2026-01-21 15:16:00,247.12,247.60001,247.09,247.41,87041
2026-01-21 15:17:00,247.44,247.47,247.1801,247.3,56966
2026-01-21 15:18:00,247.3,247.3,246.96159,247.08,83948
2026-01-21 15:19:00,247.105,247.17,246.96001,247.105,54873
2026-01-21 15:20:00,247.11,247.28,247.10001,247.16499,38574
2026-01-21 15:21:00,247.14,247.28,247.08,247.245,59472
2026-01-21 15:22:00,247.245,247.245,247.00999,247.07001,50148
2026-01-21 15:23:00,247.06,247.5,246.87,247.45,111860
2026-01-21 15:24:00,247.44,247.86,247.37,247.72,127811
2026-01-21 15:25:00,247.715,247.92999,247.64,247.78999,94937
2026-01-21 15:26:00,247.795,247.83,247.63,247.80029,49111
2026-01-21 15:27:00,247.935,248.0,247.5117,247.64,93718
2026-01-21 15:28:00,247.67,247.72,247.47,247.67,55847
2026-01-21 15:29:00,247.57001,247.57001,247.57001,247.57001,53443
2026-01-21 15:30:00,247.57001,247.66,247.47,247.56,80127
2026-01-21 15:31:00,247.595,247.73,247.48,247.625,84034
2026-01-21 15:32:00,247.625,247.86,247.57001,247.85001,66104
2026-01-21 15:33:00,247.84,248.0,247.74001,247.82001,56078
2026-01-21 15:34:00,247.83009,248.0,247.77,247.78999,67198
2026-01-21 15:35:00,247.78999,248.24001,247.78,248.21001,57343
2026-01-21 15:36:00,248.215,248.315,248.05029,248.19,93788
2026-01-21 15:37:00,248.17999,248.31,247.98,247.985,72184
2026-01-21 15:38:00,248.0,248.13,247.97,248.0,38953
2026-01-21 15:39:00,248.0,248.11,247.89999,248.07001,53488
2026-01-21 15:40:00,248.09,248.21001,247.95,248.0206,81691
2026-01-21 15:41:00,248.03999,248.16,247.99001,248.05,62258
2026-01-21 15:42:00,248.03,248.28,248.03,248.22749,47050
2026-01-21 15:43:00,248.3101,248.3101,248.3101,248.3101,60033
2026-01-21 15:44:00,248.32001,248.50999,248.3,248.48,73280
2026-01-21 15:45:00,248.49001,248.63,248.4276,248.55009,96443
2026-01-21 15:46:00,248.565,248.61,248.362,248.39,53780
2026-01-21 15:47:00,248.38,248.44749,248.31,248.392,54469
2026-01-21 15:48:00,248.39,248.46001,248.35001,248.42999,47555
2026-01-21 15:49:00,248.42999,248.62,248.42,248.45,65195
2026-01-21 15:50:00,248.46001,248.72,248.39999,248.56,69588
2026-01-21 15:51:00,248.582,248.64999,248.46001,248.52,91858
2026-01-21 15:52:00,248.49001,248.56,248.31,248.33,49941
2026-01-21 15:53:00,248.32001,248.60001,248.32001,248.60001,38067
2026-01-21 15:54:00,248.61,248.61,248.37,248.39,44688
2026-01-21 15:55:00,248.39999,248.46001,248.22,248.265,51731
2026-01-21 15:56:00,248.23,248.2301,247.97,247.98,62888
2026-01-21 15:57:00,248.02,248.35001,247.925,248.35001,80868
2026-01-21 15:58:00,248.37,248.37,248.061,248.12,52864
2026-01-21 15:59:00,248.145,248.16,248.03999,248.145,61283
2026-01-21 16:00:00,248.16991,248.25909,248.12,248.145,75249
2026-01-21 16:01:00,248.14999,248.28999,248.11011,248.1933,79727
2026-01-21 16:02:00,248.205,248.22,247.91,247.92,54717
2026-01-21 16:03:00,247.935,248.14999,247.89,248.14999,41572
2026-01-21 16:04:00,248.14999,248.17,247.97031,247.99969,37115
2026-01-21 16:05:00,247.97,247.98,247.45,247.61,137866
2026-01-21 16:06:00,247.63,247.86,247.63,247.75,104226
2026-01-21 16:07:00,247.75,247.75,247.44,247.55,50119
2026-01-21 16:08:00,247.56,247.61,247.28999,247.35001,48297
2026-01-21 16:09:00,247.36,247.48,247.31,247.45,82408
2026-01-21 16:10:00,247.48,247.58,247.44,247.58,50453
2026-01-21 16:11:00,247.57001,247.655,247.53,247.59,42533
2026-01-21 16:12:00,247.59,247.6088,247.39999,247.405,63685
2026-01-21 16:13:00,247.41,247.45,247.28999,247.42751,64810
2026-01-21 16:14:00,247.42999,247.5,247.25,247.26109,62886
2026-01-21 16:15:00,247.25999,247.38,247.17999,247.2973,60755
2026-01-21 16:16:00,247.3,247.52,247.3,247.47,82913
2026-01-21 16:17:00,247.5,247.5,247.33,247.38,54329
2026-01-21 16:18:00,247.38,247.39999,247.25,247.35001,35112
2026-01-21 16:19:00,247.33,247.3595,247.10001,247.13499,43986
2026-01-21 16:20:00,247.16,247.16,246.97,246.98,67087
2026-01-21 16:21:00,246.97501,247.03,246.92999,246.995,42512
2026-01-21 16:22:00,247.03999,247.05099,246.88,246.944,45480
2026-01-21 16:23:00,246.96001,246.99001,246.83,246.91499,118524
2026-01-21 16:24:00,246.905,247.2,246.89,247.1512,85340
2026-01-21 16:25:00,247.13,247.16,247.045,247.11501,58764
2026-01-21 16:26:00,247.10381,247.42,247.10381,247.33,87950
2026-01-21 16:27:00,247.33,247.38,247.25,247.35001,41672
2026-01-21 16:28:00,247.36929,247.5,247.34,247.38,34130
2026-01-21 16:29:00,247.38,247.42999,247.245,247.3,33601
2026-01-21 16:30:00,247.31,247.36,247.19501,247.19501,24589
2026-01-21 16:31:00,247.1888,247.2,247.045,247.05,35335
2026-01-21 16:32:00,247.05,247.17,246.81,246.9254,80652
2026-01-21 16:33:00,246.94,246.94,246.75999,246.84,31254
2026-01-21 16:34:00,246.84,246.88,246.74001,246.81,93783
2026-01-21 16:35:00,246.8,246.89999,246.78,246.8,111403
2026-01-21 16:36:00,246.8,246.85001,246.53,246.5517,80138
2026-01-21 16:37:00,246.55,246.57001,246.28,246.315,79213
2026-01-21 16:38:00,246.38,246.4399,246.235,246.31,47152
2026-01-21 16:39:00,246.325,246.37,246.11,246.18269,72441
2026-01-21 16:40:00,246.17999,246.185,246.03,246.09,55001
2026-01-21 16:41:00,246.105,246.2032,246.0,246.0576,81642
2026-01-21 16:42:00,246.045,246.36,245.97,246.33,107277
2026-01-21 16:43:00,246.33,246.34,246.13,246.16,59580
2026-01-21 16:44:00,246.16,246.21001,245.97,245.995,56771
2026-01-21 16:45:00,246.005,246.16,245.97,245.97,58412
2026-01-21 16:46:00,246.09,246.12,245.96001,246.09,62828
2026-01-21 16:47:00,246.08,246.17,245.8913,245.97,59310
2026-01-21 16:48:00,245.96001,246.28,245.96001,246.2235,66920
2026-01-21 16:49:00,246.24001,246.325,246.12,246.145,38842
2026-01-21 16:50:00,246.14999,246.22,246.03,246.05,37661
2026-01-21 16:51:00,246.03999,246.12,245.91499,245.9267,55063
2026-01-21 16:52:00,245.94,246.05,245.87,246.02,42226
2026-01-21 16:53:00,246.015,246.05,245.89999,246.0,40892
2026-01-21 16:54:00,245.98,246.10001,245.98,245.99001,43405
2026-01-21 16:55:00,246.0,246.06,245.92,245.99001,71372
2026-01-21 16:56:00,245.98,246.03,245.82001,245.86,57451
2026-01-21 16:57:00,245.855,246.05,245.8101,245.99001,82735
2026-01-21 16:58:00,245.83,245.99001,245.75121,245.83,46647
2026-01-21 16:59:00,245.81,245.88,245.71091,245.78,86799
2026-01-21 17:00:00,245.78,245.96001,245.75999,245.925,51059
2026-01-21 17:01:00,245.92,246.03999,245.87,246.02499,57645
2026-01-21 17:02:00,246.02901,246.03999,245.88,245.94501,38513
2026-01-21 17:03:00,245.895,245.895,245.895,245.895,25602
2026-01-21 17:04:00,245.89,245.895,245.72,245.72501,47374
2026-01-21 17:05:00,245.7115,245.75,245.42999,245.42999,101717
2026-01-21 17:06:00,245.42,245.58,245.34,245.53,84787
2026-01-21 17:07:00,245.55,245.63,245.55,245.57001,44525
2026-01-21 17:08:00,245.59,245.66,245.42999,245.64,65497
2026-01-21 17:09:00,245.64999,245.74001,245.59,245.64,49052
2026-01-21 17:10:00,245.63,245.74001,245.58501,245.62511,33273
2026-01-21 17:11:00,245.62,245.72,245.52,245.66991,37865
2026-01-21 17:12:00,245.71001,245.75,245.49001,245.49001,45951
2026-01-21 17:13:00,245.48,245.515,245.28,245.33,51435
2026-01-21 17:14:00,245.32001,245.35001,245.2,245.28999,61593
2026-01-21 17:15:00,245.295,245.35001,245.19,245.215,34702
2026-01-21 17:16:00,245.215,245.44,245.19,245.42999,39314
2026-01-21 17:17:00,245.42,245.58,245.32001,245.565,46511
2026-01-21 17:18:00,245.56,245.63,245.39999,245.4608,44796
2026-01-21 17:19:00,245.48599,245.7173,245.4601,245.63,38646
2026-01-21 17:20:00,245.61,245.75,245.48,245.74001,248357
2026-01-21 17:21:00,245.7525,245.78,245.64999,245.6675,43406
2026-01-21 17:22:00,245.675,245.7892,245.64,245.785,35593
2026-01-21 17:23:00,245.785,245.95,245.77,245.92999,37329
2026-01-21 17:24:00,245.92999,246.05991,245.88,246.045,48898
2026-01-21 17:25:00,246.03,246.16631,245.97,246.0199,63363
2026-01-21 17:26:00,246.0,246.03999,245.78999,245.84,52739
2026-01-21 17:27:00,245.8,245.85001,245.67999,245.77,50212
2026-01-21 17:28:00,245.75999,245.81,245.65559,245.67,34054
2026-01-21 17:29:00,245.69,245.87,245.6624,245.83,41609
2026-01-21 17:30:00,245.8201,245.83501,245.75,245.77,30465
2026-01-21 17:31:00,245.78,245.78999,245.66,245.66,31677
2026-01-21 17:32:00,245.67,245.71001,245.58,245.6306,26968
2026-01-21 17:33:00,245.6263,245.82001,245.61,245.74001,30497
2026-01-21 17:34:00,245.765,245.89,245.72,245.84,53942
2026-01-21 17:35:00,245.86,245.94,245.86,245.91,24301
2026-01-21 17:36:00,245.8692,246.00999,245.8692,245.8692,37218
2026-01-21 17:37:00,245.86,245.86,245.62,245.7,35688
2026-01-21 17:38:00,245.66,245.81,245.60001,245.75,59807
2026-01-21 17:39:00,245.76401,245.98,245.73,245.94189,27404
2026-01-21 17:40:00,245.955,246.0365,245.9502,246.015,40517
2026-01-21 17:41:00,246.0,246.07001,245.88,246.03,32694
2026-01-21 17:42:00,246.035,246.1499,245.98,246.08,28770
2026-01-21 17:43:00,246.05,246.16,246.02,246.0351,23895
2026-01-21 17:44:00,245.9501,246.0755,245.9501,245.9501,26244
2026-01-21 17:45:00,245.965,245.965,245.965,245.965,29250
2026-01-21 17:46:00,245.94,246.08,245.88,246.075,24202
2026-01-21 17:47:00,246.0883,246.12,245.92999,246.05,40642
2026-01-21 17:48:00,246.05,246.22501,246.03661,246.09,25657
2026-01-21 17:49:00,246.1012,246.23,246.035,246.22,24173
2026-01-21 17:50:00,246.21001,246.21001,246.06,246.06,34380
2026-01-21 17:51:00,246.0799,246.14,245.99001,246.14,32139
2026-01-21 17:52:00,246.14999,246.19,246.00999,246.185,24527
2026-01-21 17:53:00,246.185,246.28999,246.16,246.25999,31848
2026-01-21 17:54:00,246.2601,246.46001,246.2601,246.33,39270
2026-01-21 17:55:00,246.33,246.42,246.3,246.33501,38901
2026-01-21 17:56:00,246.32001,246.39999,246.23,246.23399,36857
2026-01-21 17:57:00,246.24001,246.42999,246.24001,246.42,25821
2026-01-21 17:58:00,246.41499,246.47,246.38,246.39999,35927
2026-01-21 17:59:00,246.39999,246.39999,246.17999,246.22009,36890
2026-01-21 18:00:00,246.235,246.2843,245.92999,245.94,27371
2026-01-21 18:01:00,245.89999,245.96001,245.8347,245.84,50190
2026-01-21 18:02:00,245.83501,245.83839,245.67999,245.67999,28237
2026-01-21 18:03:00,245.67,245.72,245.62,245.67999,34337
2026-01-21 18:04:00,245.7,245.75999,245.62,245.73,41806
2026-01-21 18:05:00,245.77,245.91,245.72501,245.83,34115
2026-01-21 18:06:00,245.8,246.08,245.78,246.00999,34334
2026-01-21 18:07:00,246.02,246.10001,245.96001,245.96001,41854
2026-01-21 18:08:00,245.97,246.1393,245.92999,246.05,30012
2026-01-21 18:09:00,246.06,246.09,246.02,246.05,30592
2026-01-21 18:10:00,246.05,246.32001,246.03999,246.25999,32306
2026-01-21 18:11:00,246.2675,246.33,246.181,246.25999,24710
2026-01-21 18:12:00,246.27901,246.42,246.27,246.33,84279
2026-01-21 18:13:00,246.34,246.36501,246.13,246.1501,34734
2026-01-21 18:14:00,246.13,246.27,246.0901,246.2,95034
2026-01-21 18:15:00,246.2,246.21001,246.11,246.13499,43582
2026-01-21 18:16:00,246.12,246.25999,246.095,246.245,37960
2026-01-21 18:17:00,246.23,246.27,246.03,246.045,33792
2026-01-21 18:18:00,246.03999,246.16991,246.0,246.11,17207
2026-01-21 18:19:00,246.09,246.17,246.062,246.12,24450
2026-01-21 18:20:00,246.12,246.155,245.99001,246.14,19485
2026-01-21 18:21:00,246.14,246.17751,246.06,246.07001,24494
2026-01-21 18:22:00,246.08501,246.16,246.07001,246.11,36415
2026-01-21 18:23:00,246.08,246.12,245.98,246.0032,23756
2026-01-21 18:24:00,245.99001,246.06,245.98,246.0199,24042
2026-01-21 18:25:00,246.02,246.02,245.92,245.95,23549
2026-01-21 18:26:00,245.95,245.99001,245.86,245.89,21393
2026-01-21 18:27:00,245.89,246.02,245.88,245.97,20372
2026-01-21 18:28:00,245.96001,246.0,245.96001,245.97,22260
2026-01-21 18:29:00,245.96001,246.0,245.86,245.88,27559
2026-01-21 18:30:00,245.88,245.94501,245.81,245.925,19105
2026-01-21 18:31:00,245.92999,245.985,245.83,245.86501,24824
2026-01-21 18:32:00,245.84,245.95,245.83,245.92999,20091
2026-01-21 18:33:00,245.96001,245.96001,245.86,245.92,21095
2026-01-21 18:34:00,245.94749,245.99001,245.89,245.92821,51830
2026-01-21 18:35:00,245.89999,245.89999,245.89999,245.89999,45345
2026-01-21 18:36:00,245.89,245.9099,245.75,245.77499,73365
2026-01-21 18:37:00,245.75999,245.75999,245.5,245.56,38584
2026-01-21 18:38:00,245.53,245.81,245.50999,245.72,30172
2026-01-21 18:39:00,245.7,245.89999,245.69501,245.89011,19078
2026-01-21 18:40:00,245.83,245.83,245.83,245.83,27090
2026-01-21 18:41:00,245.82001,246.0,245.82001,245.96001,19199
2026-01-21 18:42:00,245.98,245.98,245.88,245.88,22459
2026-01-21 18:43:00,245.91,245.91,245.8,245.82001,17251
2026-01-21 18:44:00,245.86,245.86,245.86,245.86,22551
2026-01-21 18:45:00,245.87,245.91,245.74001,245.7453,25678
2026-01-21 18:46:00,245.7531,245.83,245.75,245.795,30986
2026-01-21 18:47:00,245.8,246.00999,245.78999,245.99001,22242
2026-01-21 18:48:00,245.9601,246.16,245.9601,246.095,64171
2026-01-21 18:49:00,246.095,246.25999,246.08659,246.19501,55872
2026-01-21 18:50:00,246.17999,246.375,246.16,246.16,44971
2026-01-21 18:51:00,246.205,246.35001,246.16,246.22,31762
2026-01-21 18:52:00,246.215,246.24001,246.13,246.145,24676
2026-01-21 18:53:00,246.14,246.25,246.125,246.16,20813
2026-01-21 18:54:00,246.19,246.205,246.13,246.19,17445
2026-01-21 18:55:00,246.17999,246.19,246.06,246.06,49199
2026-01-21 18:56:00,246.03,246.03,245.92999,245.955,48965
2026-01-21 18:57:00,245.94,245.96989,245.88,245.91,25084
2026-01-21 18:58:00,246.06,246.06,246.06,246.06,33866
2026-01-21 18:59:00,246.05,246.17,246.05,246.125,28257
2026-01-21 19:00:00,246.12,246.17999,246.07001,246.07001,38506
2026-01-21 19:01:00,246.10001,246.11,246.00999,246.099,38622
2026-01-21 19:02:00,246.03999,246.10001,246.02,246.03999,23174
2026-01-21 19:03:00,246.03999,246.03999,245.89999,245.92999,36600
2026-01-21 19:04:00,245.92999,245.9675,245.8501,245.94009,26413
2026-01-21 19:05:00,245.86,245.86,245.86,245.86,29847
2026-01-21 19:06:00,245.85001,245.88,245.74001,245.855,38704
2026-01-21 19:07:00,245.855,246.0,245.855,245.95,43837
2026-01-21 19:08:00,245.95,246.0,245.91,245.97,22897
2026-01-21 19:09:00,245.955,246.00999,245.925,245.995,49946
2026-01-21 19:10:00,245.98,246.10001,245.89999,245.91,45721
2026-01-21 19:11:00,245.97,245.97,245.97,245.97,21838
2026-01-21 19:12:00,245.97501,246.02,245.89,245.89999,22937
2026-01-21 19:13:00,245.89,245.95,245.85001,245.89,37229
2026-01-21 19:14:00,245.89,245.98,245.86011,245.895,30916
2026-01-21 19:15:00,245.89999,245.92,245.82899,245.87601,26015
2026-01-21 19:16:00,245.88,245.89,245.77,245.86,28025
2026-01-21 19:17:00,245.855,245.86,245.75999,245.83,22789
2026-01-21 19:18:00,245.82001,245.85001,245.78999,245.82001,22645
2026-01-21 19:19:00,245.83,245.9427,245.83,245.89,26891
2026-01-21 19:20:00,245.89999,245.89999,245.811,245.87,19870
2026-01-21 19:21:00,245.87,245.8701,245.73,245.74631,26227
2026-01-21 19:22:00,245.72,245.81,245.67,245.8,36704
2026-01-21 19:23:00,245.81,245.83501,245.74001,245.785,29883
2026-01-21 19:24:00,245.8,245.8868,245.8,245.85001,24794
2026-01-21 19:25:00,245.84,245.905,245.67999,245.705,30853
2026-01-21 19:26:00,245.705,245.74001,245.58,245.59,25874
2026-01-21 19:27:00,246.5,246.55,246.5,246.55,307384
2026-01-21 19:28:00,246.87,246.92,246.87,246.91,106117
2026-01-21 19:29:00,246.92999,247.34,246.91,247.11031,140147
2026-01-21 19:30:00,247.13,247.5,247.10001,247.48,71129
2026-01-21 19:31:00,247.485,247.55991,247.21001,247.465,104424
2026-01-21 19:32:00,247.63,247.63,247.61,247.61,138665
2026-01-21 19:33:00,247.61,247.61,247.2001,247.2989,62597
2026-01-21 19:34:00,247.3,247.785,247.25999,247.73,88820
2026-01-21 19:35:00,247.77,248.03999,247.71001,248.03999,112410
2026-01-21 19:36:00,248.05,248.17101,248.00999,248.12579,43854
2026-01-21 19:37:00,248.16,248.31,248.10001,248.25301,61628
2026-01-21 19:38:00,248.3,248.55,248.19,248.52,183190
2026-01-21 19:39:00,248.5201,248.60181,248.435,248.515,160545
2026-01-21 19:40:00,248.55,248.59,248.2684,248.45,100154
2026-01-21 19:41:00,248.45,248.77,248.4001,248.77,112711
2026-01-21 19:42:00,248.78,249.19611,248.74001,249.075,158660
2026-01-21 19:43:00,249.09,249.34,249.03,249.30499,71987
2026-01-21 19:44:00,249.31,249.31,249.02,249.13989,93632
2026-01-21 19:45:00,249.17,250.49001,249.17,250.31,668786
2026-01-21 19:46:00,250.33,250.35001,249.35001,249.78999,315032
2026-01-21 19:47:00,249.82001,250.82001,249.7701,250.81,308969
2026-01-21 19:48:00,250.78999,250.83,249.41,249.45,219120
2026-01-21 19:49:00,249.87,249.87,249.11,249.87,206785
2026-01-21 19:50:00,249.86,250.41499,249.797,250.1683,175582
2026-01-21 19:51:00,250.11,250.16,249.47009,249.58,136237
2026-01-21 19:52:00,249.56,249.84,249.50999,249.69501,89487
